id,t,u,v,ts_in,ts_out
121,0.801,0.557,0.774,148,995
122,0.742,0.548,0.803,211,661
123,0.749,0.925,0.862,17,1746
124,0.689,0.535,0.77,936,1795
125,0.761,0.48,0.749,323,1702
126,0.717,0.326,0.766,620,1909
127,0.699,0.559,0.808,833,1240
128,0.691,0.394,0.745,915,1143
129,0.77,0.992,0.774,769,1640
130,0.729,0.901,0.774,482,1492
131,0.785,0.417,0.778,965,1624
132,0.772,0.43,0.799,978,1860
133,0.672,0.338,0.774,554,580
134,0.817,0.548,0.753,729,1840
135,0.773,0.974,0.774,283,1171
136,0.759,0.347,0.753,413,1971
137,0.731,0.97,0.778,458,1528
138,0.661,0.473,0.762,17,1955
139,0.813,0.752,0.799,988,1549
140,0.745,0.857,0.824,991,1012
141,0.747,0.535,0.757,707,1348
142,0.76,0.886,0.82,889,1561
143,0.743,0.578,0.745,179,1625
144,0.72,0.578,0.736,439,616
145,0.778,0.49,0.791,717,1567
146,0.822,0.737,0.77,482,1801
147,0.749,0.328,0.749,893,1234
148,0.672,0.388,0.745,631,1696
149,0.829,0.503,0.749,354,1612
150,0.769,0.867,0.824,75,379
151,0.761,0.364,0.749,868,1682
152,0.71,0.362,0.77,83,1673
153,0.814,0.72,0.795,961,1256
154,0.817,0.7,0.808,805,950
155,0.766,0.979,0.766,104,612
156,0.736,0.358,0.736,669,1483
157,0.677,0.433,0.782,345,1784
158,0.663,0.403,0.778,295,1433
159,0.794,0.649,0.77,500,972
160,0.811,0.625,0.787,807,1434
161,0.766,0.522,0.778,480,1811
162,0.686,0.403,0.774,748,818
163,0.833,0.94,0.791,197,852
164,0.792,0.739,0.766,896,1885
165,0.808,0.807,0.741,477,1620
166,0.752,0.842,0.862,268,289
167,0.789,0.692,0.787,626,1235
168,0.796,0.679,0.782,215,1477
169,0.756,0.568,0.791,589,594
170,0.832,0.417,0.778,31,1961
171,0.787,0.516,0.774,930,1227
172,0.702,0.994,0.808,826,1096
173,0.831,0.353,0.753,383,1372
174,0.775,0.34,0.753,137,1010
175,0.693,0.503,0.774,4,1183
176,0.776,0.865,0.812,973,1537
177,0.747,0.448,0.762,481,773
178,0.832,0.409,0.736,16,1681
179,0.806,0.567,0.736,376,1194
180,0.726,0.925,0.741,112,1744
181,0.799,0.377,0.77,92,98
182,0.757,0.486,0.774,250,388
183,0.842,0.872,0.736,714,1289
184,0.832,0.54,0.766,447,803
185,0.803,0.379,0.824,596,1074
186,0.744,0.947,0.787,888,1942
187,0.668,0.525,0.745,80,328
188,0.8,0.662,0.741,44,175
189,0.814,0.992,0.774,515,958
190,0.786,0.649,0.787,448,1267
191,0.718,0.632,0.741,461,1519
192,0.832,0.542,0.753,994,1185
193,0.719,0.572,0.77,84,1382
194,0.667,0.493,0.762,267,349
195,0.791,0.411,0.816,899,1385
196,0.806,0.805,0.741,708,1688
197,0.77,0.959,0.757,711,1318
198,0.721,0.563,0.774,530,1808
199,0.761,0.923,0.808,859,1900
200,0.844,0.409,0.741,325,1905
201,0.678,0.492,0.766,801,1502
202,0.827,0.405,0.787,837,1005
203,0.783,0.677,0.782,226,835
204,0.72,0.448,0.745,580,1248
205,0.83,0.418,0.77,899,1209
206,0.766,0.583,0.812,903,1654
207,0.76,0.443,0.795,59,1179
208,0.714,0.409,0.766,684,1127
209,0.836,0.368,0.799,481,1054
210,0.783,0.726,0.745,737,1406
211,0.79,0.931,0.812,415,1523
212,0.793,0.91,0.799,428,1119
213,0.728,0.338,0.774,121,186
214,0.848,0.43,0.791,355,977
215,0.776,0.341,0.766,665,876
216,0.837,0.343,0.778,189,1664
217,0.78,0.392,0.828,156,626
218,0.783,0.638,0.778,646,1852
219,0.673,0.368,0.795,933,1011
220,0.787,0.812,0.757,591,1947
221,0.775,0.42,0.766,154,1011
222,0.778,0.72,0.778,760,1847
223,0.788,0.325,0.774,265,913
224,0.719,0.409,0.741,820,1729
225,0.788,0.638,0.795,81,1708
226,0.759,0.366,0.757,10,767
227,0.793,0.97,0.757,126,948
228,0.796,0.675,0.782,473,1298
229,0.763,0.848,0.778,595,732
230,0.769,0.784,0.741,446,1922
231,0.773,0.7,0.791,983,1873
232,0.785,0.426,0.778,367,1108
233,0.723,0.542,0.762,836,1282
234,0.689,0.992,0.799,90,1112
235,0.848,0.936,0.745,32,125
236,0.846,0.375,0.782,412,596
237,0.692,0.998,0.824,452,1885
238,0.766,0.355,0.77,509,1612
239,0.741,0.415,0.753,76,102
240,0.671,0.604,0.728,738,1646
241,0.852,0.409,0.753,694,1439
242,0.799,0.493,0.736,976,1763
243,0.776,0.437,0.808,405,984
244,0.761,0.469,0.778,950,1038
245,0.778,0.396,0.824,149,921
246,0.796,0.756,0.787,665,1391
247,0.794,0.61,0.766,57,1819
248,0.727,0.456,0.791,291,1012
249,0.772,0.934,0.749,314,447
250,0.836,0.561,0.762,395,1946
251,0.836,0.493,0.753,417,1950
252,0.781,0.741,0.749,48,1657
253,0.76,0.482,0.778,369,1747
254,0.792,0.529,0.766,495,987
255,0.79,0.484,0.745,921,1696
256,0.842,0.473,0.791,19,305
257,0.788,0.578,0.753,272,1154
258,0.681,0.417,0.808,259,1951
259,0.852,0.565,0.77,455,966
260,0.829,0.371,0.741,784,1741
261,0.757,0.979,0.774,198,520
262,0.836,0.341,0.757,568,1931
263,0.781,0.812,0.757,284,1910
264,0.831,0.396,0.766,839,993
265,0.786,0.655,0.766,116,1811
266,0.766,0.595,0.757,436,1417
267,0.783,0.653,0.762,58,844
268,0.774,0.717,0.774,589,692
269,0.786,0.593,0.732,364,1477
270,0.773,0.325,0.736,626,799
271,0.774,0.865,0.745,704,1376
272,0.777,0.865,0.757,290,487
273,0.737,0.538,0.778,174,297
274,0.734,0.916,0.732,710,1109
275,0.734,0.934,0.795,921,1649
276,0.735,0.925,0.787,949,1475
277,0.768,0.629,0.803,246,1862
278,0.789,0.578,0.736,981,1119
279,0.782,0.462,0.766,565,682
280,0.76,0.426,0.77,417,1190
281,0.668,0.409,0.766,136,957
282,0.783,0.46,0.753,72,652
283,0.801,0.398,0.803,581,1623
284,0.745,0.471,0.762,50,330
285,0.837,0.946,0.745,472,1811
286,0.821,0.942,0.778,632,1556
287,0.675,0.991,0.782,135,989
288,0.778,0.492,0.762,409,989
289,0.74,0.353,0.778,735,1281
290,0.725,0.488,0.774,912,1709
291,0.826,0.94,0.782,68,1497
292,0.785,0.859,0.77,968,1506
293,0.779,0.527,0.745,232,876
294,0.77,0.469,0.778,586,1090
295,0.74,0.992,0.753,711,956
296,0.736,0.523,0.741,329,459
297,0.807,0.37,0.795,358,1627
298,0.771,0.422,0.791,140,220
299,0.766,0.814,0.766,391,1753
300,0.767,0.76,0.757,429,1929
301,0.782,0.807,0.749,704,1866
302,0.681,0.91,0.782,438,955
303,0.822,0.435,0.812,903,1502
304,0.739,0.353,0.766,586,1986
305,0.687,0.341,0.782,627,743
306,0.77,0.76,0.757,458,693
307,0.787,0.786,0.762,515,627
308,0.741,0.501,0.753,588,1513
309,0.784,0.966,0.749,27,1465
310,0.831,0.435,0.799,937,1027
311,0.753,0.325,0.749,636,1369
312,0.739,0.439,0.753,113,1070
313,0.787,0.471,0.766,836,1740
314,0.766,0.589,0.762,612,1826
315,0.705,0.402,0.795,48,295
316,0.833,0.567,0.774,61,1338
317,0.766,0.73,0.762,703,1957
318,0.829,0.46,0.745,915,1295
319,0.776,0.381,0.762,534,1671
320,0.77,0.512,0.753,310,983
321,0.845,0.325,0.77,774,1997
322,0.837,0.424,0.753,846,904
323,0.763,0.767,0.745,892,1483
324,0.756,0.985,0.732,44,606
325,0.763,0.801,0.749,421,824
326,0.738,0.409,0.774,489,855
327,0.851,0.955,0.762,295,1226
328,0.834,0.846,0.745,387,1875
329,0.775,0.441,0.757,239,876
330,0.77,0.769,0.791,480,1505
331,0.8,0.852,0.741,574,822
332,0.776,0.859,0.77,288,1598
333,0.735,0.402,0.795,847,1350
334,0.83,0.629,0.736,797,1251
335,0.816,0.454,0.782,112,1135
336,0.761,0.42,0.766,400,497
337,0.832,0.553,0.749,164,319
338,0.793,0.477,0.762,854,1627
339,0.778,0.795,0.762,749,1146
340,0.782,0.375,0.741,392,670
341,0.775,0.4,0.774,282,1748
342,0.774,0.977,0.778,489,1407
343,0.824,0.677,0.753,3,1662
344,0.746,0.606,0.787,217,1246
345,0.821,0.672,0.766,841,1645
346,0.75,0.417,0.778,937,1066
347,0.771,0.533,0.757,389,1549
348,0.74,0.531,0.749,86,147
349,0.853,0.484,0.766,129,1241
350,0.834,0.381,0.791,96,1192
351,0.776,0.394,0.745,386,959
352,0.787,0.842,0.762,419,1216
353,0.789,0.852,0.766,671,696
354,0.773,0.377,0.745,887,1609
355,0.768,0.946,0.762,472,1574
356,0.783,0.916,0.745,548,1569
357,0.782,0.867,0.782,872,1905
358,0.76,0.42,0.808,611,1364
359,0.741,0.518,0.736,143,1147
360,0.772,0.563,0.762,604,1754
361,0.744,0.503,0.77,9,903
362,0.823,0.503,0.774,917,1842
363,0.781,0.501,0.757,15,529
364,0.796,0.409,0.732,929,1526
365,0.808,0.439,0.803,511,1738
366,0.798,0.368,0.745,465,1672
367,0.783,0.493,0.757,742,774
368,0.763,0.655,0.787,2,237
369,0.786,0.448,0.749,976,1462
370,0.67,0.608,0.749,377,1968
371,0.834,0.535,0.757,994,1907
372,0.772,0.78,0.824,964,1115
373,0.789,0.728,0.77,924,1885
374,0.792,0.771,0.762,245,1762
375,0.772,0.475,0.77,629,1154
376,0.748,0.919,0.766,121,1959
377,0.733,0.349,0.736,398,1635
378,0.774,0.797,0.799,557,1776
379,0.752,0.593,0.774,975,1198
380,0.792,0.424,0.753,271,1601
381,0.767,0.589,0.736,171,1635
382,0.738,0.672,0.762,126,988
383,0.731,0.608,0.799,508,1335
384,0.727,0.595,0.795,683,1728
385,0.716,0.544,0.808,222,548
386,0.706,0.529,0.833,482,711
387,0.781,0.561,0.762,480,1853
388,0.731,0.602,0.803,267,930
389,0.724,0.604,0.799,685,1480
390,0.723,0.602,0.803,229,1368
391,0.717,0.527,0.791,462,1854
392,0.725,0.58,0.782,80,529
393,0.722,0.57,0.782,844,966
394,0.721,0.574,0.791,108,1802
395,0.717,0.544,0.787,208,708
396,0.691,0.51,0.782,365,1849
397,0.805,0.555,0.77,734,1521
398,0.802,0.638,0.799,541,1668
399,0.762,0.55,0.757,406,1384
400,0.753,0.525,0.757,757,1945
401,0.751,0.983,0.736,938,1547
402,0.734,0.704,0.757,722,1717
403,0.718,0.563,0.791,512,1628
404,0.702,0.531,0.82,510,1596
405,0.803,0.689,0.766,498,1894
406,0.8,0.638,0.791,958,1870
407,0.788,0.589,0.778,708,756
408,0.775,0.433,0.766,26,1247
409,0.796,0.452,0.774,21,119
410,0.713,0.568,0.808,963,1852
411,0.709,0.565,0.82,984,1329
412,0.703,0.548,0.828,915,1338
413,0.801,0.514,0.741,431,1930
414,0.8,0.585,0.778,27,1053
415,0.802,0.966,0.745,96,899
416,0.774,0.417,0.782,77,394
417,0.714,0.555,0.799,54,432
418,0.707,0.567,0.824,695,1587
419,0.693,0.477,0.782,929,1044
420,0.802,0.409,0.778,273,1378
421,0.781,0.58,0.787,889,1412
422,0.804,0.364,0.741,653,1973
423,0.717,0.565,0.791,102,1007
424,0.697,0.486,0.787,154,861
425,0.713,0.54,0.803,346,456
426,0.706,0.527,0.816,890,1354
427,0.701,0.458,0.77,629,634
428,0.704,0.418,0.774,377,1829
429,0.8,0.475,0.757,836,1166
430,0.752,0.559,0.757,312,357
431,0.751,0.63,0.762,292,399
432,0.799,0.43,0.77,555,1495
433,0.756,0.983,0.749,626,1308
434,0.708,0.368,0.774,684,836
435,0.707,0.341,0.782,71,144
436,0.707,0.341,0.787,287,1697
437,0.747,0.55,0.762,117,157
438,0.736,0.486,0.753,701,1352
439,0.813,0.463,0.77,846,1359
440,0.786,0.336,0.782,718,1279
441,0.713,0.493,0.728,191,1521
442,0.785,0.854,0.757,152,1817
443,0.788,0.383,0.749,737,851
444,0.767,0.544,0.749,722,1631
445,0.774,0.809,0.782,44,885
446,0.801,0.831,0.728,789,1526
447,0.782,0.465,0.745,925,1935
448,0.766,0.477,0.757,351,1167
449,0.727,0.381,0.741,292,804
450,0.717,0.615,0.741,350,1945
451,0.769,0.916,0.728,742,1377
452,0.73,0.503,0.736,273,1403
453,0.702,0.469,0.82,805,1875
454,0.725,0.557,0.745,545,1526
455,0.764,0.409,0.753,86,294
456,0.733,0.447,0.778,128,887
457,0.716,0.705,0.745,500,1312
458,0.779,0.959,0.77,482,931
459,0.722,0.568,0.757,62,1846
460,0.768,0.567,0.736,189,202
461,0.736,0.514,0.749,109,1665
462,0.803,0.493,0.757,883,1968
463,0.797,0.78,0.782,697,1862
464,0.759,0.385,0.757,946,1649
465,0.807,0.662,0.728,484,622
466,0.691,0.572,0.837,468,575
467,0.782,0.578,0.741,582,617
468,0.775,0.987,0.774,746,1325
469,0.731,0.477,0.782,842,1967
470,0.801,0.493,0.757,445,1789
471,0.803,0.409,0.791,461,523
472,0.723,0.651,0.762,566,1675
473,0.707,0.638,0.791,686,1685
474,0.68,0.587,0.799,182,223
475,0.722,0.591,0.749,588,1102
476,0.787,0.826,0.782,504,806
477,0.791,0.334,0.854,438,443
478,0.684,0.968,0.778,593,1446
479,0.763,0.52,0.749,604,1715
480,0.799,0.615,0.762,681,938
481,0.765,0.722,0.749,805,1908
482,0.765,0.696,0.745,860,929
483,0.79,0.527,0.766,776,1118
484,0.787,0.452,0.757,179,1607
485,0.79,0.818,0.774,842,1349
486,0.789,0.37,0.774,856,943
487,0.788,0.358,0.766,809,1471
488,0.795,0.477,0.749,636,1137
489,0.772,0.865,0.745,287,1044
490,0.774,0.844,0.774,413,1783
491,0.794,0.931,0.762,15,210
492,0.762,0.916,0.728,656,1447
493,0.77,0.505,0.753,974,1511
494,0.765,0.46,0.745,572,684
495,0.765,0.325,0.736,457,686
496,0.762,0.662,0.736,943,1949
497,0.754,0.593,0.774,621,1330
498,0.799,0.992,0.766,689,1844
499,0.692,0.353,0.782,853,1695
500,0.787,0.962,0.753,720,1611
501,0.778,0.842,0.753,558,1062
502,0.727,0.625,0.774,639,904
503,0.699,0.341,0.862,524,1635
504,0.794,0.732,0.795,842,1466
505,0.778,0.552,0.778,111,330
506,0.767,0.544,0.787,64,1757
507,0.71,0.968,0.824,207,1190
508,0.703,0.33,0.762,522,714
509,0.776,0.765,0.812,491,1357
510,0.775,0.55,0.778,982,1036
511,0.759,0.557,0.795,800,1765
512,0.791,0.959,0.757,79,1389
513,0.786,0.441,0.77,311,783
514,0.778,0.591,0.749,904,1674
515,0.783,0.413,0.762,541,955
516,0.722,0.908,0.766,797,947
517,0.783,0.334,0.745,405,1512
518,0.766,0.78,0.736,155,1417
519,0.799,0.578,0.736,834,1670
520,0.725,0.831,0.732,482,1060
521,0.71,0.921,0.753,561,751
522,0.688,0.492,0.766,827,1930
523,0.767,0.82,0.753,446,1278
524,0.781,0.799,0.774,235,1611
525,0.692,0.48,0.762,92,1669
526,0.681,0.497,0.753,839,1742
527,0.772,0.36,0.77,646,1974
528,0.766,0.409,0.766,753,959
529,0.729,0.402,0.745,173,379
530,0.734,0.977,0.778,841,1913
531,0.75,0.527,0.816,487,1612
532,0.767,0.767,0.753,548,1845
533,0.786,0.762,0.782,562,916
534,0.742,0.385,0.787,392,1491
535,0.77,0.358,0.732,967,1198
536,0.744,0.345,0.753,367,1769
537,0.736,0.413,0.766,659,1541
538,0.728,0.441,0.745,998,1628
539,0.713,0.467,0.762,254,1938
540,0.787,0.771,0.762,884,1559
541,0.712,0.634,0.736,783,1942
542,0.72,0.473,0.749,92,1871
543,0.702,0.478,0.757,488,846
544,0.699,0.411,0.782,417,1375
545,0.787,0.797,0.774,92,1387
546,0.751,0.377,0.757,964,1966
547,0.74,0.443,0.757,782,865
548,0.696,0.501,0.803,383,449
549,0.685,0.61,0.766,436,1671
550,0.74,0.482,0.766,132,1619
551,0.769,0.715,0.787,150,1754
552,0.747,0.458,0.782,414,1076
553,0.71,0.66,0.77,209,447
554,0.791,0.448,0.803,517,1263
555,0.786,0.441,0.782,94,1759
556,0.772,0.623,0.753,498,1934
557,0.77,0.568,0.757,676,896
558,0.75,0.525,0.77,338,1886
559,0.774,0.553,0.782,641,1401
560,0.687,0.386,0.782,450,1990
561,0.772,0.409,0.757,132,1691
562,0.739,0.407,0.795,566,853
563,0.806,0.422,0.762,483,1015
564,0.77,0.426,0.791,756,1071
565,0.754,0.379,0.808,760,1135
566,0.753,0.565,0.757,996,1419
567,0.774,0.985,0.782,609,958
568,0.792,0.371,0.774,604,1561
569,0.792,0.417,0.782,55,951
570,0.753,0.687,0.749,871,873
571,0.782,0.617,0.749,677,1415
572,0.774,0.443,0.774,410,700
573,0.692,0.338,0.799,297,1282
574,0.779,0.55,0.762,238,355
575,0.721,0.499,0.745,26,721
576,0.72,0.48,0.77,320,1533
577,0.728,0.681,0.745,109,1230
578,0.768,0.831,0.745,170,728
579,0.769,0.439,0.77,94,809
580,0.778,0.974,0.749,142,1101
581,0.694,0.668,0.837,632,1618
582,0.767,0.525,0.745,417,511
583,0.699,0.972,0.736,922,1078
584,0.699,0.409,0.741,758,971
585,0.793,0.37,0.791,404,1603
586,0.701,0.4,0.782,379,720
587,0.771,0.758,0.753,538,1891
588,0.741,0.563,0.782,867,1599
589,0.692,0.97,0.803,360,370
590,0.775,0.852,0.745,736,1040
591,0.779,0.861,0.795,301,1934
592,0.785,0.752,0.749,497,1539
593,0.781,0.557,0.762,16,1858
594,0.737,0.57,0.762,604,612
595,0.776,0.908,0.762,868,1501
596,0.767,0.653,0.778,420,1845
597,0.743,0.46,0.808,121,1841
598,0.736,0.66,0.808,600,1866
599,0.703,0.824,0.741,583,1156
600,0.736,0.548,0.795,369,1103
601,0.781,0.916,0.803,931,1240
602,0.739,0.54,0.812,53,1743
603,0.814,0.488,0.778,779,1557
604,0.814,0.424,0.753,712,1127
605,0.736,0.529,0.803,402,1879
606,0.731,0.552,0.791,553,1889
607,0.815,0.351,0.778,748,845
608,0.767,0.964,0.762,435,1748
609,0.727,0.567,0.774,665,1786
610,0.775,0.402,0.782,312,1704
611,0.729,0.495,0.787,167,975
612,0.726,0.529,0.803,377,851
613,0.724,0.553,0.803,800,1941
614,0.722,0.583,0.799,910,1665
615,0.776,0.617,0.766,702,1108
616,0.703,0.583,0.82,513,1511
617,0.784,0.454,0.782,900,1952
618,0.778,0.46,0.782,470,1015
619,0.704,0.546,0.812,668,1144
620,0.688,0.445,0.766,412,697
621,0.773,0.458,0.791,815,1299
622,0.717,0.493,0.799,701,1190
623,0.711,0.64,0.803,297,435
624,0.705,0.383,0.736,595,883
625,0.726,0.518,0.808,791,996
626,0.718,0.514,0.799,408,939
627,0.709,0.591,0.766,604,1539
628,0.707,0.548,0.745,617,823
629,0.69,0.578,0.749,533,1605
630,0.714,0.582,0.799,621,974
631,0.715,0.931,0.824,393,1403
632,0.707,0.448,0.736,324,1911
633,0.837,0.456,0.757,888,1927
634,0.71,0.55,0.753,362,402
635,0.709,0.345,0.732,47,1677
636,0.709,0.976,0.749,999,1882
637,0.716,0.942,0.828,988,1965
638,0.729,0.396,0.745,179,975
639,0.711,0.514,0.766,405,1607
640,0.71,0.39,0.749,315,1018
641,0.73,0.338,0.762,229,1005
642,0.736,0.561,0.824,489,1438
643,0.723,0.947,0.837,802,1882
644,0.789,0.771,0.753,224,1588
645,0.778,0.482,0.803,555,1623
646,0.733,0.947,0.849,929,946
647,0.733,0.43,0.762,950,1549
648,0.731,0.4,0.757,936,1151
649,0.733,0.398,0.736,309,335
650,0.686,0.338,0.757,638,1816
651,0.824,0.55,0.778,229,1445
652,0.798,0.972,0.745,374,1264
653,0.767,0.467,0.741,396,1499
654,0.734,0.422,0.77,646,1352
655,0.733,0.349,0.757,102,1917
656,0.733,0.981,0.762,275,681
657,0.755,0.473,0.762,634,1413
658,0.737,0.375,0.732,417,1935
659,0.735,0.426,0.766,250,1948
660,0.73,0.525,0.77,87,271
661,0.717,0.415,0.753,382,661
662,0.728,0.994,0.82,439,1022
663,0.79,0.462,0.762,90,591
664,0.776,0.447,0.778,79,276
665,0.824,0.578,0.753,24,683
666,0.74,0.535,0.762,816,1121
667,0.74,0.985,0.778,168,1540
668,0.838,0.437,0.745,578,1658
669,0.76,0.415,0.82,239,485
670,0.768,0.874,0.782,913,1158
671,0.744,0.985,0.82,115,1590
672,0.687,0.938,0.753,118,593
673,0.78,0.977,0.766,173,698
674,0.746,0.977,0.833,12,1391
675,0.74,0.403,0.782,824,1245
676,0.709,0.589,0.795,170,1009
677,0.691,0.398,0.762,981,1101
678,0.7,0.764,0.732,118,802
679,0.705,0.503,0.762,980,1533
680,0.773,0.897,0.757,825,1826
681,0.78,0.962,0.787,743,1410
682,0.743,0.902,0.745,436,1095
683,0.703,0.437,0.77,374,954
684,0.71,0.959,0.766,799,1081
685,0.813,0.484,0.757,546,1776
686,0.796,0.418,0.816,905,1902
687,0.708,0.377,0.803,694,1147
688,0.756,0.968,0.816,993,1751
689,0.738,0.996,0.749,739,1744
690,0.777,0.398,0.828,967,1192
691,0.76,0.362,0.791,951,1290
692,0.714,0.334,0.799,186,465
693,0.714,0.341,0.812,363,744
694,0.713,0.375,0.816,854,1839
695,0.709,0.379,0.82,588,1197
696,0.719,0.422,0.795,638,1518
697,0.718,0.392,0.795,751,1045
698,0.721,0.407,0.778,471,1266
699,0.719,0.979,0.787,556,1906
700,0.693,0.349,0.741,765,1509
701,0.836,0.48,0.77,941,1335
702,0.822,0.523,0.749,301,1430
703,0.77,0.407,0.791,197,1750
704,0.75,0.874,0.816,349,742
705,0.721,0.493,0.745,773,1511
706,0.738,0.949,0.808,496,1320
707,0.77,0.332,0.774,621,1833
708,0.755,0.478,0.782,878,1205
709,0.722,0.51,0.778,351,802
710,0.72,0.578,0.728,379,1863
711,0.701,0.947,0.778,985,1696
712,0.702,0.364,0.778,629,1346
713,0.703,0.947,0.778,28,211
714,0.704,0.325,0.766,867,1436
715,0.755,0.497,0.858,14,1031
716,0.784,0.732,0.753,931,1432
717,0.767,0.917,0.845,62,884
718,0.717,0.443,0.795,779,940
719,0.708,0.448,0.757,916,1457
720,0.703,0.932,0.749,368,816
721,0.811,0.417,0.782,222,1585
722,0.781,0.396,0.77,858,1842
723,0.701,0.499,0.774,587,1941
724,0.756,0.914,0.833,186,657
725,0.779,0.39,0.741,381,693
726,0.703,0.548,0.766,356,630
727,0.767,0.527,0.753,335,705
728,0.722,0.831,0.774,517,856
729,0.706,0.375,0.82,389,1001
730,0.712,0.842,0.77,90,1814
731,0.711,0.43,0.782,930,1422
732,0.793,0.43,0.795,689,1085
733,0.784,0.651,0.799,856,1077
734,0.752,0.947,0.745,84,398
735,0.71,0.4,0.77,960,1625
736,0.784,0.642,0.795,570,1252
737,0.734,0.505,0.795,235,1645
738,0.771,0.886,0.828,253,1621
739,0.716,0.895,0.753,566,813
740,0.776,0.625,0.778,699,894
741,0.725,0.452,0.753,957,1676
742,0.798,0.432,0.791,9,469
743,0.717,0.422,0.766,141,460
744,0.729,0.467,0.753,539,541
745,0.796,0.439,0.795,183,1250
746,0.726,0.756,0.782,131,397
