id,t,u,v,ts_in,ts_out
59,0.661,0.465,0.745,694,1752
60,0.775,0.525,0.77,61,1301
61,0.714,0.493,0.757,19,1938
62,0.665,0.4,0.753,727,1087
63,0.663,0.417,0.782,282,544
64,0.661,0.443,0.766,964,985
65,0.665,0.435,0.753,281,1761
66,0.767,0.349,0.778,562,1589
67,0.723,0.426,0.749,444,923
68,0.698,0.475,0.757,50,403
69,0.748,0.636,0.774,601,612
70,0.789,0.409,0.782,549,1907
71,0.761,0.538,0.791,250,1890
72,0.75,0.336,0.762,515,603
73,0.695,0.381,0.766,491,1500
74,0.753,0.546,0.799,993,1154
75,0.744,0.625,0.841,83,457
76,0.67,0.936,0.745,452,1588
77,0.74,0.51,0.753,8,893
78,0.747,0.612,0.833,522,935
79,0.736,0.473,0.766,991,1349
80,0.724,0.593,0.791,995,1530
81,0.749,0.985,0.833,470,1721
82,0.747,0.351,0.782,786,807
83,0.672,0.403,0.753,27,626
84,0.752,0.996,0.795,526,1025
85,0.742,0.947,0.833,707,1525
86,0.738,0.358,0.753,144,1756
87,0.735,0.443,0.766,582,1677
88,0.724,0.899,0.77,225,253
89,0.667,0.516,0.749,580,1144
90,0.735,0.349,0.791,390,1300
91,0.678,0.989,0.774,544,1432
92,0.805,0.649,0.774,188,541
93,0.782,0.458,0.766,137,932
94,0.752,0.383,0.766,559,868
95,0.804,0.632,0.77,774,1220
96,0.739,0.46,0.745,830,1861
97,0.678,0.435,0.736,592,1331
98,0.68,0.388,0.762,3,1997
99,0.787,0.409,0.757,351,1876
100,0.709,0.482,0.774,652,1013
101,0.707,0.403,0.77,914,1758
102,0.753,0.516,0.787,920,1789
103,0.681,0.644,0.745,610,812
104,0.666,0.72,0.749,922,1126
105,0.804,0.385,0.741,702,721
106,0.765,0.432,0.791,413,859
107,0.753,0.977,0.782,263,1733
108,0.68,0.949,0.728,305,1310
109,0.832,0.522,0.77,894,1603
110,0.742,0.932,0.774,48,405
111,0.726,0.947,0.749,793,1748
112,0.725,0.49,0.745,358,1715
113,0.68,0.516,0.753,690,1328
114,0.836,0.533,0.787,151,523
115,0.783,0.424,0.782,150,845
116,0.75,0.433,0.749,817,947
117,0.684,0.467,0.741,120,1026
118,0.747,0.356,0.778,573,966
119,0.718,0.51,0.749,686,1294
120,0.805,0.325,0.77,279,741
121,0.801,0.557,0.774,15,1500
122,0.742,0.548,0.803,250,664
123,0.749,0.925,0.862,648,1475
124,0.689,0.535,0.77,805,1376
125,0.761,0.48,0.749,431,1003
126,0.717,0.326,0.766,874,1512
127,0.699,0.559,0.808,968,1080
128,0.691,0.394,0.745,164,183
129,0.77,0.992,0.774,546,723
130,0.729,0.901,0.774,984,1966
131,0.785,0.417,0.778,633,1367
132,0.772,0.43,0.799,330,1713
133,0.672,0.338,0.774,777,1772
134,0.817,0.548,0.753,975,1916
135,0.773,0.974,0.774,881,970
136,0.759,0.347,0.753,10,1770
137,0.731,0.97,0.778,611,1087
138,0.661,0.473,0.762,664,1133
139,0.813,0.752,0.799,368,1997
140,0.745,0.857,0.824,818,937
141,0.747,0.535,0.757,265,735
142,0.76,0.886,0.82,710,1696
143,0.743,0.578,0.745,736,1599
144,0.72,0.578,0.736,711,1317
145,0.778,0.49,0.791,603,702
146,0.822,0.737,0.77,256,636
147,0.749,0.328,0.749,880,1109
148,0.672,0.388,0.745,903,1232
149,0.829,0.503,0.749,699,1629
150,0.769,0.867,0.824,732,918
151,0.761,0.364,0.749,996,1122
152,0.71,0.362,0.77,914,1218
153,0.814,0.72,0.795,604,965
154,0.817,0.7,0.808,728,1441
155,0.766,0.979,0.766,39,1968
156,0.736,0.358,0.736,165,1293
157,0.677,0.433,0.782,904,1859
158,0.663,0.403,0.778,250,760
159,0.794,0.649,0.77,80,1566
160,0.811,0.625,0.787,639,685
161,0.766,0.522,0.778,353,1220
162,0.686,0.403,0.774,969,1338
163,0.833,0.94,0.791,433,990
164,0.792,0.739,0.766,877,1287
165,0.808,0.807,0.741,54,1100
166,0.752,0.842,0.862,598,607
167,0.789,0.692,0.787,677,1252
168,0.796,0.679,0.782,563,1978
169,0.756,0.568,0.791,94,1789
170,0.832,0.417,0.778,254,1632
171,0.787,0.516,0.774,498,1506
172,0.702,0.994,0.808,807,857
173,0.831,0.353,0.753,67,1249
174,0.775,0.34,0.753,296,1258
175,0.693,0.503,0.774,441,1680
176,0.776,0.865,0.812,817,1532
177,0.747,0.448,0.762,819,1667
178,0.832,0.409,0.736,185,1178
179,0.806,0.567,0.736,949,1357
180,0.726,0.925,0.741,890,1470
181,0.799,0.377,0.77,319,1034
182,0.757,0.486,0.774,644,1036
183,0.842,0.872,0.736,660,1536
184,0.832,0.54,0.766,690,1647
185,0.803,0.379,0.824,704,984
186,0.744,0.947,0.787,205,1986
187,0.668,0.525,0.745,983,1871
188,0.8,0.662,0.741,79,1384
189,0.814,0.992,0.774,678,1217
190,0.786,0.649,0.787,805,1030
191,0.718,0.632,0.741,333,1895
192,0.832,0.542,0.753,136,850
193,0.719,0.572,0.77,673,1842
194,0.667,0.493,0.762,903,1591
195,0.791,0.411,0.816,572,879
196,0.806,0.805,0.741,955,1956
197,0.77,0.959,0.757,918,1973
198,0.721,0.563,0.774,990,1259
199,0.761,0.923,0.808,160,644
200,0.844,0.409,0.741,878,1622
201,0.678,0.492,0.766,807,1896
202,0.827,0.405,0.787,79,1187
203,0.783,0.677,0.782,638,799
204,0.72,0.448,0.745,492,739
205,0.83,0.418,0.77,993,1967
206,0.766,0.583,0.812,496,1888
207,0.76,0.443,0.795,660,859
208,0.714,0.409,0.766,215,1275
209,0.836,0.368,0.799,350,1771
210,0.783,0.726,0.745,137,437
211,0.79,0.931,0.812,498,845
212,0.793,0.91,0.799,733,1444
213,0.728,0.338,0.774,967,1599
214,0.848,0.43,0.791,428,907
215,0.776,0.341,0.766,756,1963
216,0.837,0.343,0.778,65,1515
217,0.78,0.392,0.828,570,923
218,0.783,0.638,0.778,552,1306
219,0.673,0.368,0.795,588,817
220,0.787,0.812,0.757,704,1109
221,0.775,0.42,0.766,183,225
222,0.778,0.72,0.778,306,981
223,0.788,0.325,0.774,373,813
224,0.719,0.409,0.741,972,1561
225,0.788,0.638,0.795,911,1665
226,0.759,0.366,0.757,460,751
227,0.793,0.97,0.757,153,776
228,0.796,0.675,0.782,427,865
229,0.763,0.848,0.778,318,925
230,0.769,0.784,0.741,181,1417
231,0.773,0.7,0.791,320,1366
232,0.785,0.426,0.778,655,1679
233,0.723,0.542,0.762,276,1669
234,0.689,0.992,0.799,121,1195
235,0.848,0.936,0.745,466,1113
236,0.846,0.375,0.782,484,1939
237,0.692,0.998,0.824,974,1036
238,0.766,0.355,0.77,679,1766
239,0.741,0.415,0.753,363,1211
240,0.671,0.604,0.728,465,961
241,0.852,0.409,0.753,930,1397
242,0.799,0.493,0.736,459,1263
243,0.776,0.437,0.808,73,312
244,0.761,0.469,0.778,430,601
245,0.778,0.396,0.824,862,1337
246,0.796,0.756,0.787,601,1663
247,0.794,0.61,0.766,301,1887
248,0.727,0.456,0.791,896,1305
249,0.772,0.934,0.749,769,1402
250,0.836,0.561,0.762,687,1144
251,0.836,0.493,0.753,102,1673
252,0.781,0.741,0.749,303,757
253,0.76,0.482,0.778,57,1330
254,0.792,0.529,0.766,86,463
255,0.79,0.484,0.745,60,1119
256,0.842,0.473,0.791,622,1283
257,0.788,0.578,0.753,269,1191
258,0.681,0.417,0.808,942,1192
259,0.852,0.565,0.77,999,1570
260,0.829,0.371,0.741,632,1283
261,0.757,0.979,0.774,874,1405
262,0.836,0.341,0.757,110,777
263,0.781,0.812,0.757,291,1943
264,0.831,0.396,0.766,193,1717
265,0.786,0.655,0.766,247,541
266,0.766,0.595,0.757,51,1389
267,0.783,0.653,0.762,884,1931
268,0.774,0.717,0.774,154,1247
269,0.786,0.593,0.732,88,532
270,0.773,0.325,0.736,372,1206
271,0.774,0.865,0.745,885,1457
272,0.777,0.865,0.757,94,1182
273,0.737,0.538,0.778,759,1832
274,0.734,0.916,0.732,443,1446
275,0.734,0.934,0.795,17,490
276,0.735,0.925,0.787,792,1752
277,0.768,0.629,0.803,825,1469
278,0.789,0.578,0.736,462,1051
279,0.782,0.462,0.766,711,852
280,0.76,0.426,0.77,443,1687
281,0.668,0.409,0.766,849,1350
282,0.783,0.46,0.753,402,789
283,0.801,0.398,0.803,130,1218
284,0.745,0.471,0.762,312,340
285,0.837,0.946,0.745,733,1004
286,0.821,0.942,0.778,868,1084
287,0.675,0.991,0.782,505,599
288,0.778,0.492,0.762,933,1114
289,0.74,0.353,0.778,422,652
290,0.725,0.488,0.774,994,1043
291,0.826,0.94,0.782,871,956
292,0.785,0.859,0.77,934,1078
293,0.779,0.527,0.745,732,1281
294,0.77,0.469,0.778,697,1763
295,0.74,0.992,0.753,986,1342
296,0.736,0.523,0.741,422,769
297,0.807,0.37,0.795,14,1276
298,0.771,0.422,0.791,929,1348
299,0.766,0.814,0.766,94,1372
300,0.767,0.76,0.757,440,984
301,0.782,0.807,0.749,290,483
302,0.681,0.91,0.782,798,822
303,0.822,0.435,0.812,760,1877
304,0.739,0.353,0.766,281,854
305,0.687,0.341,0.782,335,1076
306,0.77,0.76,0.757,611,627
307,0.787,0.786,0.762,798,1561
308,0.741,0.501,0.753,989,1340
309,0.784,0.966,0.749,480,530
310,0.831,0.435,0.799,292,1303
311,0.753,0.325,0.749,807,1863
312,0.739,0.439,0.753,522,828
313,0.787,0.471,0.766,586,1085
314,0.766,0.589,0.762,135,894
315,0.705,0.402,0.795,448,1396
316,0.833,0.567,0.774,453,513
317,0.766,0.73,0.762,252,656
318,0.829,0.46,0.745,199,632
319,0.776,0.381,0.762,608,1704
320,0.77,0.512,0.753,448,1602
321,0.845,0.325,0.77,395,1500
322,0.837,0.424,0.753,725,1422
323,0.763,0.767,0.745,607,904
324,0.756,0.985,0.732,909,1614
325,0.763,0.801,0.749,48,793
326,0.738,0.409,0.774,125,1564
327,0.851,0.955,0.762,398,1033
328,0.834,0.846,0.745,145,1541
329,0.775,0.441,0.757,542,971
330,0.77,0.769,0.791,531,1676
331,0.8,0.852,0.741,640,1392
332,0.776,0.859,0.77,309,1945
333,0.735,0.402,0.795,896,1500
334,0.83,0.629,0.736,933,1702
335,0.816,0.454,0.782,344,1201
336,0.761,0.42,0.766,26,1398
337,0.832,0.553,0.749,859,864
338,0.793,0.477,0.762,262,1170
339,0.778,0.795,0.762,289,1389
340,0.782,0.375,0.741,565,995
341,0.775,0.4,0.774,427,923
342,0.774,0.977,0.778,218,521
343,0.824,0.677,0.753,337,1245
344,0.746,0.606,0.787,106,1352
345,0.821,0.672,0.766,165,1392
346,0.75,0.417,0.778,713,987
347,0.771,0.533,0.757,205,683
348,0.74,0.531,0.749,435,1516
349,0.853,0.484,0.766,692,1227
350,0.834,0.381,0.791,638,1522
351,0.776,0.394,0.745,627,1603
352,0.787,0.842,0.762,53,1495
353,0.789,0.852,0.766,294,1416
354,0.773,0.377,0.745,518,1297
355,0.768,0.946,0.762,86,1847
356,0.783,0.916,0.745,16,1381
357,0.782,0.867,0.782,36,1379
358,0.76,0.42,0.808,183,287
359,0.741,0.518,0.736,597,996
360,0.772,0.563,0.762,108,157
361,0.744,0.503,0.77,704,1486
362,0.823,0.503,0.774,751,830
363,0.781,0.501,0.757,61,469
364,0.796,0.409,0.732,827,1615
365,0.808,0.439,0.803,847,989
366,0.798,0.368,0.745,599,1577
367,0.783,0.493,0.757,685,1741
368,0.763,0.655,0.787,497,1851
369,0.786,0.448,0.749,949,1281
370,0.67,0.608,0.749,692,1946
371,0.834,0.535,0.757,326,678
372,0.772,0.78,0.824,359,1232
373,0.789,0.728,0.77,478,1680
374,0.792,0.771,0.762,87,828
375,0.772,0.475,0.77,9,722
376,0.748,0.919,0.766,113,1415
377,0.733,0.349,0.736,930,1712
378,0.774,0.797,0.799,245,1906
379,0.752,0.593,0.774,733,1095
380,0.792,0.424,0.753,971,1886
381,0.767,0.589,0.736,971,1456
382,0.738,0.672,0.762,923,1712
383,0.731,0.608,0.799,955,1403
384,0.727,0.595,0.795,837,1710
385,0.716,0.544,0.808,256,1184
386,0.706,0.529,0.833,688,877
387,0.781,0.561,0.762,732,1487
388,0.731,0.602,0.803,343,988
389,0.724,0.604,0.799,7,1682
390,0.723,0.602,0.803,744,917
391,0.717,0.527,0.791,791,1733
392,0.725,0.58,0.782,478,1832
393,0.722,0.57,0.782,64,1970
394,0.721,0.574,0.791,559,1115
395,0.717,0.544,0.787,782,1788
396,0.691,0.51,0.782,758,1974
397,0.805,0.555,0.77,678,1421
398,0.802,0.638,0.799,136,1092
399,0.762,0.55,0.757,330,1801
400,0.753,0.525,0.757,160,1544
401,0.751,0.983,0.736,526,1887
402,0.734,0.704,0.757,642,1628
403,0.718,0.563,0.791,666,1001
404,0.702,0.531,0.82,331,1923
405,0.803,0.689,0.766,620,1146
406,0.8,0.638,0.791,174,1622
407,0.788,0.589,0.778,814,1912
408,0.775,0.433,0.766,608,1159
409,0.796,0.452,0.774,637,1205
410,0.713,0.568,0.808,675,1651
411,0.709,0.565,0.82,556,1902
412,0.703,0.548,0.828,414,769
413,0.801,0.514,0.741,707,1616
414,0.8,0.585,0.778,838,1892
415,0.802,0.966,0.745,264,1521
416,0.774,0.417,0.782,462,1181
417,0.714,0.555,0.799,677,1500
418,0.707,0.567,0.824,982,1931
419,0.693,0.477,0.782,454,1152
420,0.802,0.409,0.778,392,647
421,0.781,0.58,0.787,424,1037
422,0.804,0.364,0.741,484,1103
423,0.717,0.565,0.791,574,652
424,0.697,0.486,0.787,690,1727
425,0.713,0.54,0.803,588,931
426,0.706,0.527,0.816,810,1917
427,0.701,0.458,0.77,955,1246
428,0.704,0.418,0.774,235,236
429,0.8,0.475,0.757,185,503
430,0.752,0.559,0.757,605,681
431,0.751,0.63,0.762,628,1891
432,0.799,0.43,0.77,741,1308
433,0.756,0.983,0.749,379,1977
434,0.708,0.368,0.774,460,633
435,0.707,0.341,0.782,226,244
436,0.707,0.341,0.787,483,1979
437,0.747,0.55,0.762,640,1002
438,0.736,0.486,0.753,177,459
439,0.813,0.463,0.77,435,1297
440,0.786,0.336,0.782,17,527
441,0.713,0.493,0.728,733,1316
442,0.785,0.854,0.757,654,1120
443,0.788,0.383,0.749,509,918
444,0.767,0.544,0.749,255,1791
445,0.774,0.809,0.782,51,757
446,0.801,0.831,0.728,122,610
447,0.782,0.465,0.745,719,1599
448,0.766,0.477,0.757,308,892
449,0.727,0.381,0.741,75,111
450,0.717,0.615,0.741,417,456
451,0.769,0.916,0.728,695,956
452,0.73,0.503,0.736,226,1757
453,0.702,0.469,0.82,902,1842
454,0.725,0.557,0.745,284,560
455,0.764,0.409,0.753,666,1691
456,0.733,0.447,0.778,464,997
457,0.716,0.705,0.745,874,1387
458,0.779,0.959,0.77,810,1542
459,0.722,0.568,0.757,145,1028
460,0.768,0.567,0.736,708,1885
461,0.736,0.514,0.749,146,1190
462,0.803,0.493,0.757,53,1327
463,0.797,0.78,0.782,889,977
464,0.759,0.385,0.757,752,909
465,0.807,0.662,0.728,135,914
466,0.691,0.572,0.837,654,971
467,0.782,0.578,0.741,666,814
468,0.775,0.987,0.774,632,722
469,0.731,0.477,0.782,664,1079
470,0.801,0.493,0.757,652,1347
471,0.803,0.409,0.791,203,891
472,0.723,0.651,0.762,291,1495
473,0.707,0.638,0.791,700,896
474,0.68,0.587,0.799,951,1462
475,0.722,0.591,0.749,354,1151
476,0.787,0.826,0.782,67,705
477,0.791,0.334,0.854,692,1902
478,0.684,0.968,0.778,439,1094
479,0.763,0.52,0.749,990,1331
480,0.799,0.615,0.762,762,1579
481,0.765,0.722,0.749,333,615
482,0.765,0.696,0.745,215,588
483,0.79,0.527,0.766,196,1558
484,0.787,0.452,0.757,971,1437
485,0.79,0.818,0.774,862,1775
486,0.789,0.37,0.774,391,518
487,0.788,0.358,0.766,426,1060
488,0.795,0.477,0.749,136,499
489,0.772,0.865,0.745,658,1397
490,0.774,0.844,0.774,709,1508
491,0.794,0.931,0.762,793,1442
492,0.762,0.916,0.728,271,1693
493,0.77,0.505,0.753,830,1687
494,0.765,0.46,0.745,831,1803
495,0.765,0.325,0.736,762,1070
496,0.762,0.662,0.736,791,1584
497,0.754,0.593,0.774,540,1186
498,0.799,0.992,0.766,154,1366
499,0.692,0.353,0.782,666,918
500,0.787,0.962,0.753,258,1140
501,0.778,0.842,0.753,138,191
502,0.727,0.625,0.774,358,1225
503,0.699,0.341,0.862,640,1787
504,0.794,0.732,0.795,477,616
505,0.778,0.552,0.778,556,1144
506,0.767,0.544,0.787,80,1567
507,0.71,0.968,0.824,3,1837
508,0.703,0.33,0.762,304,1575
509,0.776,0.765,0.812,160,767
510,0.775,0.55,0.778,503,1139
511,0.759,0.557,0.795,489,1234
512,0.791,0.959,0.757,265,823
513,0.786,0.441,0.77,165,1023
514,0.778,0.591,0.749,699,829
515,0.783,0.413,0.762,562,677
516,0.722,0.908,0.766,744,1125
517,0.783,0.334,0.745,220,759
518,0.766,0.78,0.736,223,1016
519,0.799,0.578,0.736,747,1984
520,0.725,0.831,0.732,998,1815
521,0.71,0.921,0.753,372,1008
522,0.688,0.492,0.766,82,681
523,0.767,0.82,0.753,218,1542
524,0.781,0.799,0.774,639,735
525,0.692,0.48,0.762,585,1639
526,0.681,0.497,0.753,139,413
527,0.772,0.36,0.77,723,1535
528,0.766,0.409,0.766,336,1725
529,0.729,0.402,0.745,381,436
530,0.734,0.977,0.778,385,1751
531,0.75,0.527,0.816,719,1919
532,0.767,0.767,0.753,658,917
533,0.786,0.762,0.782,262,546
534,0.742,0.385,0.787,396,954
535,0.77,0.358,0.732,228,1340
536,0.744,0.345,0.753,931,1204
537,0.736,0.413,0.766,538,1283
538,0.728,0.441,0.745,474,1738
539,0.713,0.467,0.762,928,1941
540,0.787,0.771,0.762,254,772
541,0.712,0.634,0.736,677,1437
542,0.72,0.473,0.749,858,1323
543,0.702,0.478,0.757,428,943
544,0.699,0.411,0.782,31,1426
545,0.787,0.797,0.774,901,1271
546,0.751,0.377,0.757,906,1073
547,0.74,0.443,0.757,47,1952
548,0.696,0.501,0.803,996,1257
549,0.685,0.61,0.766,480,1373
550,0.74,0.482,0.766,472,1537
551,0.769,0.715,0.787,136,898
552,0.747,0.458,0.782,776,1999
553,0.71,0.66,0.77,914,1752
554,0.791,0.448,0.803,242,709
555,0.786,0.441,0.782,586,1984
556,0.772,0.623,0.753,223,1905
557,0.77,0.568,0.757,201,1575
558,0.75,0.525,0.77,898,1949
559,0.774,0.553,0.782,525,583
560,0.687,0.386,0.782,27,1095
561,0.772,0.409,0.757,309,1322
562,0.739,0.407,0.795,536,1816
563,0.806,0.422,0.762,767,1539
564,0.77,0.426,0.791,473,1427
565,0.754,0.379,0.808,917,1601
566,0.753,0.565,0.757,869,1706
567,0.774,0.985,0.782,856,1923
568,0.792,0.371,0.774,175,968
569,0.792,0.417,0.782,469,669
570,0.753,0.687,0.749,597,1053
571,0.782,0.617,0.749,674,936
572,0.774,0.443,0.774,263,1568
573,0.692,0.338,0.799,313,1186
574,0.779,0.55,0.762,899,1770
575,0.721,0.499,0.745,846,988
576,0.72,0.48,0.77,82,1928
577,0.728,0.681,0.745,44,1624
578,0.768,0.831,0.745,830,1684
579,0.769,0.439,0.77,38,1109
580,0.778,0.974,0.749,628,687
581,0.694,0.668,0.837,106,1181
582,0.767,0.525,0.745,65,68
583,0.699,0.972,0.736,681,1581
584,0.699,0.409,0.741,74,1672
585,0.793,0.37,0.791,660,1561
586,0.701,0.4,0.782,36,74
587,0.771,0.758,0.753,111,1314
588,0.741,0.563,0.782,75,391
589,0.692,0.97,0.803,5,849
590,0.775,0.852,0.745,201,1159
591,0.779,0.861,0.795,685,1306
592,0.785,0.752,0.749,51,733
593,0.781,0.557,0.762,816,1924
594,0.737,0.57,0.762,267,1336
595,0.776,0.908,0.762,250,1573
596,0.767,0.653,0.778,355,1379
597,0.743,0.46,0.808,654,1822
598,0.736,0.66,0.808,187,1695
599,0.703,0.824,0.741,51,1921
600,0.736,0.548,0.795,829,963
601,0.781,0.916,0.803,856,1263
602,0.739,0.54,0.812,776,875
603,0.814,0.488,0.778,694,1334
604,0.814,0.424,0.753,919,1297
605,0.736,0.529,0.803,332,723
606,0.731,0.552,0.791,307,1342
607,0.815,0.351,0.778,429,1709
608,0.767,0.964,0.762,18,637
609,0.727,0.567,0.774,87,998
610,0.775,0.402,0.782,767,909
611,0.729,0.495,0.787,854,1898
612,0.726,0.529,0.803,848,1632
613,0.724,0.553,0.803,676,1922
614,0.722,0.583,0.799,299,1448
615,0.776,0.617,0.766,897,1999
616,0.703,0.583,0.82,39,1142
617,0.784,0.454,0.782,746,800
618,0.778,0.46,0.782,656,1845
619,0.704,0.546,0.812,586,911
620,0.688,0.445,0.766,22,408
621,0.773,0.458,0.791,860,1925
622,0.717,0.493,0.799,266,1252
623,0.711,0.64,0.803,819,1903
624,0.705,0.383,0.736,140,1707
625,0.726,0.518,0.808,206,1756
626,0.718,0.514,0.799,274,744
627,0.709,0.591,0.766,810,1100
628,0.707,0.548,0.745,192,757
629,0.69,0.578,0.749,565,922
630,0.714,0.582,0.799,59,513
631,0.715,0.931,0.824,410,1771
632,0.707,0.448,0.736,934,1048
633,0.837,0.456,0.757,159,1690
634,0.71,0.55,0.753,74,713
635,0.709,0.345,0.732,449,838
636,0.709,0.976,0.749,183,1499
637,0.716,0.942,0.828,165,399
638,0.729,0.396,0.745,41,414
639,0.711,0.514,0.766,610,1867
640,0.71,0.39,0.749,382,1548
641,0.73,0.338,0.762,714,1713
642,0.736,0.561,0.824,782,1274
643,0.723,0.947,0.837,951,1412
644,0.789,0.771,0.753,637,1315
645,0.778,0.482,0.803,973,1815
646,0.733,0.947,0.849,503,1083
647,0.733,0.43,0.762,540,1848
648,0.731,0.4,0.757,73,679
649,0.733,0.398,0.736,123,458
650,0.686,0.338,0.757,317,1520
651,0.824,0.55,0.778,351,852
652,0.798,0.972,0.745,438,1401
653,0.767,0.467,0.741,272,1544
654,0.734,0.422,0.77,313,1473
655,0.733,0.349,0.757,440,1086
656,0.733,0.981,0.762,250,1398
657,0.755,0.473,0.762,278,1611
658,0.737,0.375,0.732,409,618
659,0.735,0.426,0.766,149,664
660,0.73,0.525,0.77,462,728
661,0.717,0.415,0.753,555,1445
662,0.728,0.994,0.82,344,954
663,0.79,0.462,0.762,304,991
664,0.776,0.447,0.778,260,1087
665,0.824,0.578,0.753,524,689
666,0.74,0.535,0.762,557,841
667,0.74,0.985,0.778,927,1981
668,0.838,0.437,0.745,0,418
669,0.76,0.415,0.82,93,441
670,0.768,0.874,0.782,585,889
671,0.744,0.985,0.82,302,1867
672,0.687,0.938,0.753,410,694
673,0.78,0.977,0.766,202,889
674,0.746,0.977,0.833,324,817
675,0.74,0.403,0.782,342,1891
676,0.709,0.589,0.795,419,1948
677,0.691,0.398,0.762,859,948
678,0.7,0.764,0.732,77,1750
679,0.705,0.503,0.762,755,1132
680,0.773,0.897,0.757,798,1907
681,0.78,0.962,0.787,408,1108
682,0.743,0.902,0.745,782,900
683,0.703,0.437,0.77,803,1438
684,0.71,0.959,0.766,326,688
685,0.813,0.484,0.757,602,897
686,0.796,0.418,0.816,634,837
687,0.708,0.377,0.803,980,1117
688,0.756,0.968,0.816,167,254
689,0.738,0.996,0.749,495,891
690,0.777,0.398,0.828,819,935
691,0.76,0.362,0.791,584,862
692,0.714,0.334,0.799,481,1210
693,0.714,0.341,0.812,894,1676
694,0.713,0.375,0.816,302,1646
695,0.709,0.379,0.82,174,1956
696,0.719,0.422,0.795,169,1342
697,0.718,0.392,0.795,455,1991
698,0.721,0.407,0.778,201,757
699,0.719,0.979,0.787,410,618
700,0.693,0.349,0.741,746,1043
701,0.836,0.48,0.77,967,1703
702,0.822,0.523,0.749,131,1644
703,0.77,0.407,0.791,385,1916
704,0.75,0.874,0.816,678,774
705,0.721,0.493,0.745,537,691
706,0.738,0.949,0.808,614,1378
707,0.77,0.332,0.774,986,1202
708,0.755,0.478,0.782,207,1706
709,0.722,0.51,0.778,520,1113
710,0.72,0.578,0.728,877,1150
711,0.701,0.947,0.778,296,1569
712,0.702,0.364,0.778,801,1451
713,0.703,0.947,0.778,664,716
714,0.704,0.325,0.766,353,745
715,0.755,0.497,0.858,765,804
716,0.784,0.732,0.753,407,1716
717,0.767,0.917,0.845,475,815
718,0.717,0.443,0.795,492,1751
719,0.708,0.448,0.757,482,1573
720,0.703,0.932,0.749,344,1082
721,0.811,0.417,0.782,122,1538
722,0.781,0.396,0.77,994,1148
723,0.701,0.499,0.774,386,1899
724,0.756,0.914,0.833,341,1826
725,0.779,0.39,0.741,791,1670
726,0.703,0.548,0.766,47,1587
727,0.767,0.527,0.753,171,734
728,0.722,0.831,0.774,989,1981
729,0.706,0.375,0.82,44,846
730,0.712,0.842,0.77,797,932
731,0.711,0.43,0.782,828,1772
732,0.793,0.43,0.795,356,1248
733,0.784,0.651,0.799,648,957
734,0.752,0.947,0.745,219,1917
735,0.71,0.4,0.77,955,1218
736,0.784,0.642,0.795,464,1749
737,0.734,0.505,0.795,881,1024
738,0.771,0.886,0.828,841,1557
739,0.716,0.895,0.753,978,1213
740,0.776,0.625,0.778,894,1527
741,0.725,0.452,0.753,900,997
742,0.798,0.432,0.791,842,909
743,0.717,0.422,0.766,798,1179
744,0.729,0.467,0.753,527,1039
745,0.796,0.439,0.795,222,1635
746,0.726,0.756,0.782,358,684
