id,t,u,v,time_in,time_out
66,0.767,0.349,0.778,529,1643
67,0.723,0.426,0.749,888,946
68,0.698,0.475,0.757,45,203
69,0.748,0.636,0.774,887,1501
70,0.789,0.409,0.782,428,1321
71,0.761,0.538,0.791,798,1654
72,0.75,0.336,0.762,623,1429
73,0.695,0.381,0.766,660,1622
74,0.753,0.546,0.799,335,1033
75,0.744,0.625,0.841,766,1497
76,0.67,0.936,0.745,111,1725
77,0.74,0.51,0.753,928,1835
78,0.747,0.612,0.833,969,1669
79,0.736,0.473,0.766,981,1156
80,0.724,0.593,0.791,84,1583
81,0.749,0.985,0.833,844,1897
82,0.747,0.351,0.782,351,1233
83,0.672,0.403,0.753,389,1445
84,0.752,0.996,0.795,690,1012
85,0.742,0.947,0.833,433,508
86,0.738,0.358,0.753,815,1282
87,0.735,0.443,0.766,762,951
88,0.724,0.899,0.77,715,1405
89,0.667,0.516,0.749,340,1561
90,0.735,0.349,0.791,341,468
91,0.678,0.989,0.774,433,544
92,0.805,0.649,0.774,232,1610
93,0.782,0.458,0.766,711,1608
94,0.752,0.383,0.766,51,765
95,0.804,0.632,0.77,116,283
96,0.739,0.46,0.745,991,1386
97,0.678,0.435,0.736,846,1525
98,0.68,0.388,0.762,784,1472
99,0.787,0.409,0.757,16,760
100,0.709,0.482,0.774,987,1467
101,0.707,0.403,0.77,105,996
102,0.753,0.516,0.787,509,1699
103,0.681,0.644,0.745,233,1569
104,0.666,0.72,0.749,859,1140
105,0.804,0.385,0.741,113,1980
106,0.765,0.432,0.791,867,1270
107,0.753,0.977,0.782,620,1985
108,0.68,0.949,0.728,976,1706
109,0.832,0.522,0.77,23,503
110,0.742,0.932,0.774,173,544
111,0.726,0.947,0.749,27,1853
112,0.725,0.49,0.745,430,457
113,0.68,0.516,0.753,875,1385
114,0.836,0.533,0.787,914,1364
115,0.783,0.424,0.782,605,1781
116,0.75,0.433,0.749,739,1170
117,0.684,0.467,0.741,355,1792
118,0.747,0.356,0.778,228,1367
119,0.718,0.51,0.749,86,1144
120,0.805,0.325,0.77,527,1771
121,0.801,0.557,0.774,658,1914
122,0.742,0.548,0.803,512,868
123,0.749,0.925,0.862,353,1283
124,0.689,0.535,0.77,577,1223
125,0.761,0.48,0.749,459,776
126,0.717,0.326,0.766,308,758
127,0.699,0.559,0.808,364,463
128,0.691,0.394,0.745,713,1517
129,0.77,0.992,0.774,689,882
130,0.729,0.901,0.774,773,1235
131,0.785,0.417,0.778,287,317
132,0.772,0.43,0.799,283,1715
133,0.672,0.338,0.774,743,884
134,0.817,0.548,0.753,951,1572
135,0.773,0.974,0.774,301,1626
136,0.759,0.347,0.753,956,1412
137,0.731,0.97,0.778,707,1525
138,0.661,0.473,0.762,649,1132
139,0.813,0.752,0.799,833,1301
140,0.745,0.857,0.824,468,1598
141,0.747,0.535,0.757,611,1954
142,0.76,0.886,0.82,37,1224
143,0.743,0.578,0.745,66,1798
144,0.72,0.578,0.736,314,1314
145,0.778,0.49,0.791,587,929
146,0.822,0.737,0.77,188,775
147,0.749,0.328,0.749,388,1340
148,0.672,0.388,0.745,389,956
149,0.829,0.503,0.749,902,940
150,0.769,0.867,0.824,816,1791
151,0.761,0.364,0.749,535,1458
152,0.71,0.362,0.77,246,1870
153,0.814,0.72,0.795,839,1113
154,0.817,0.7,0.808,212,587
155,0.766,0.979,0.766,997,1381
156,0.736,0.358,0.736,866,1535
157,0.677,0.433,0.782,742,1724
158,0.663,0.403,0.778,300,897
159,0.794,0.649,0.77,335,704
160,0.811,0.625,0.787,328,507
161,0.766,0.522,0.778,653,1569
162,0.686,0.403,0.774,672,961
163,0.833,0.94,0.791,354,860
164,0.792,0.739,0.766,42,1012
165,0.808,0.807,0.741,826,1325
166,0.752,0.842,0.862,786,1751
167,0.789,0.692,0.787,330,659
168,0.796,0.679,0.782,135,1976
169,0.756,0.568,0.791,258,360
170,0.832,0.417,0.778,609,1133
171,0.787,0.516,0.774,984,1261
172,0.702,0.994,0.808,200,1131
173,0.831,0.353,0.753,76,1725
174,0.775,0.34,0.753,641,858
175,0.693,0.503,0.774,862,870
176,0.776,0.865,0.812,124,1818
177,0.747,0.448,0.762,46,707
178,0.832,0.409,0.736,57,129
179,0.806,0.567,0.736,632,873
180,0.726,0.925,0.741,770,1845
181,0.799,0.377,0.77,884,1156
182,0.757,0.486,0.774,487,1404
183,0.842,0.872,0.736,883,1498
184,0.832,0.54,0.766,131,603
185,0.803,0.379,0.824,712,1217
186,0.744,0.947,0.787,260,1357
187,0.668,0.525,0.745,767,1034
188,0.8,0.662,0.741,700,992
189,0.814,0.992,0.774,122,1283
190,0.786,0.649,0.787,389,1512
191,0.718,0.632,0.741,212,1240
192,0.832,0.542,0.753,674,1353
193,0.719,0.572,0.77,940,1225
194,0.667,0.493,0.762,25,251
195,0.791,0.411,0.816,862,871
196,0.806,0.805,0.741,720,1019
197,0.77,0.959,0.757,611,1198
198,0.721,0.563,0.774,618,1445
199,0.761,0.923,0.808,360,1090
200,0.844,0.409,0.741,451,803
201,0.678,0.492,0.766,505,778
202,0.827,0.405,0.787,276,1010
203,0.783,0.677,0.782,709,1374
204,0.72,0.448,0.745,842,1539
205,0.83,0.418,0.77,342,1586
206,0.766,0.583,0.812,589,1785
207,0.76,0.443,0.795,944,1325
208,0.714,0.409,0.766,891,1838
209,0.836,0.368,0.799,494,1395
210,0.783,0.726,0.745,257,1187
211,0.79,0.931,0.812,899,1238
212,0.793,0.91,0.799,665,684
213,0.728,0.338,0.774,704,1036
214,0.848,0.43,0.791,53,1959
215,0.776,0.341,0.766,847,1460
216,0.837,0.343,0.778,300,762
217,0.78,0.392,0.828,685,1021
218,0.783,0.638,0.778,680,861
219,0.673,0.368,0.795,665,1972
220,0.787,0.812,0.757,139,145
221,0.775,0.42,0.766,289,1732
222,0.778,0.72,0.778,73,1885
223,0.788,0.325,0.774,989,1232
224,0.719,0.409,0.741,406,1297
225,0.788,0.638,0.795,817,1151
226,0.759,0.366,0.757,598,1436
227,0.793,0.97,0.757,524,984
228,0.796,0.675,0.782,811,1220
229,0.763,0.848,0.778,843,1828
230,0.769,0.784,0.741,101,1688
231,0.773,0.7,0.791,651,824
232,0.785,0.426,0.778,418,1140
233,0.723,0.542,0.762,738,1262
234,0.689,0.992,0.799,473,1255
235,0.848,0.936,0.745,105,1457
236,0.846,0.375,0.782,1000,1655
237,0.692,0.998,0.824,306,1445
238,0.766,0.355,0.77,633,805
239,0.741,0.415,0.753,380,1127
240,0.671,0.604,0.728,69,340
241,0.852,0.409,0.753,371,406
242,0.799,0.493,0.736,240,630
243,0.776,0.437,0.808,120,1289
244,0.761,0.469,0.778,160,307
245,0.778,0.396,0.824,719,1826
246,0.796,0.756,0.787,487,511
247,0.794,0.61,0.766,91,517
248,0.727,0.456,0.791,414,427
249,0.772,0.934,0.749,679,1264
250,0.836,0.561,0.762,750,1276
251,0.836,0.493,0.753,545,1336
252,0.781,0.741,0.749,566,1008
253,0.76,0.482,0.778,58,1964
254,0.792,0.529,0.766,323,922
255,0.79,0.484,0.745,548,1020
256,0.842,0.473,0.791,526,741
257,0.788,0.578,0.753,668,978
258,0.681,0.417,0.808,610,1246
259,0.852,0.565,0.77,554,1392
260,0.829,0.371,0.741,295,1666
261,0.757,0.979,0.774,122,1001
262,0.836,0.341,0.757,373,1986
263,0.781,0.812,0.757,228,639
264,0.831,0.396,0.766,943,1392
265,0.786,0.655,0.766,165,1114
266,0.766,0.595,0.757,614,1321
267,0.783,0.653,0.762,75,1740
268,0.774,0.717,0.774,777,1041
269,0.786,0.593,0.732,771,1772
270,0.773,0.325,0.736,572,1050
271,0.774,0.865,0.745,98,168
272,0.777,0.865,0.757,812,1323
273,0.737,0.538,0.778,816,868
274,0.734,0.916,0.732,764,953
275,0.734,0.934,0.795,451,1575
276,0.735,0.925,0.787,246,484
277,0.768,0.629,0.803,978,1805
278,0.789,0.578,0.736,786,814
279,0.782,0.462,0.766,317,321
280,0.76,0.426,0.77,577,608
281,0.668,0.409,0.766,540,1144
282,0.783,0.46,0.753,961,1454
283,0.801,0.398,0.803,456,1204
284,0.745,0.471,0.762,855,1068
285,0.837,0.946,0.745,865,881
286,0.821,0.942,0.778,972,1092
287,0.675,0.991,0.782,799,1840
288,0.778,0.492,0.762,351,871
289,0.74,0.353,0.778,195,1882
290,0.725,0.488,0.774,785,1855
291,0.826,0.94,0.782,411,1341
292,0.785,0.859,0.77,935,1215
293,0.779,0.527,0.745,984,1082
294,0.77,0.469,0.778,88,1521
295,0.74,0.992,0.753,816,1098
296,0.736,0.523,0.741,114,1122
297,0.807,0.37,0.795,765,1637
298,0.771,0.422,0.791,102,207
299,0.766,0.814,0.766,565,724
300,0.767,0.76,0.757,619,778
301,0.782,0.807,0.749,638,1476
302,0.681,0.91,0.782,389,1249
303,0.822,0.435,0.812,582,880
304,0.739,0.353,0.766,569,1451
305,0.687,0.341,0.782,249,1310
306,0.77,0.76,0.757,958,1272
307,0.787,0.786,0.762,561,1344
308,0.741,0.501,0.753,430,589
309,0.784,0.966,0.749,504,1570
310,0.831,0.435,0.799,495,616
311,0.753,0.325,0.749,604,961
312,0.739,0.439,0.753,753,771
313,0.787,0.471,0.766,415,1561
314,0.766,0.589,0.762,60,623
315,0.705,0.402,0.795,204,1384
316,0.833,0.567,0.774,98,1520
317,0.766,0.73,0.762,180,687
318,0.829,0.46,0.745,604,1273
319,0.776,0.381,0.762,612,1518
320,0.77,0.512,0.753,854,1015
321,0.845,0.325,0.77,392,1666
322,0.837,0.424,0.753,272,1570
323,0.763,0.767,0.745,739,1697
324,0.756,0.985,0.732,995,1704
325,0.763,0.801,0.749,286,1610
326,0.738,0.409,0.774,310,774
327,0.851,0.955,0.762,889,1448
328,0.834,0.846,0.745,992,1024
329,0.775,0.441,0.757,108,1537
330,0.77,0.769,0.791,559,1501
331,0.8,0.852,0.741,781,1233
332,0.776,0.859,0.77,719,1303
333,0.735,0.402,0.795,349,1465
334,0.83,0.629,0.736,783,1587
335,0.816,0.454,0.782,68,1333
336,0.761,0.42,0.766,569,1397
337,0.832,0.553,0.749,301,626
338,0.793,0.477,0.762,794,1496
339,0.778,0.795,0.762,440,753
340,0.782,0.375,0.741,49,1265
341,0.775,0.4,0.774,7,897
342,0.774,0.977,0.778,472,1811
343,0.824,0.677,0.753,244,1307
344,0.746,0.606,0.787,342,1075
345,0.821,0.672,0.766,530,1789
346,0.75,0.417,0.778,39,1209
347,0.771,0.533,0.757,666,1548
348,0.74,0.531,0.749,278,1930
349,0.853,0.484,0.766,153,1883
350,0.834,0.381,0.791,868,1388
351,0.776,0.394,0.745,485,1763
352,0.787,0.842,0.762,313,392
353,0.789,0.852,0.766,88,140
354,0.773,0.377,0.745,650,1522
355,0.768,0.946,0.762,651,1696
356,0.783,0.916,0.745,547,1401
357,0.782,0.867,0.782,836,1654
358,0.76,0.42,0.808,653,706
359,0.741,0.518,0.736,659,782
360,0.772,0.563,0.762,54,863
361,0.744,0.503,0.77,475,1123
362,0.823,0.503,0.774,354,990
363,0.781,0.501,0.757,453,1109
364,0.796,0.409,0.732,790,1055
365,0.808,0.439,0.803,241,411
366,0.798,0.368,0.745,534,1199
367,0.783,0.493,0.757,426,1401
368,0.763,0.655,0.787,704,1535
369,0.786,0.448,0.749,576,854
370,0.67,0.608,0.749,556,1886
371,0.834,0.535,0.757,929,1414
372,0.772,0.78,0.824,554,1300
373,0.789,0.728,0.77,327,362
374,0.792,0.771,0.762,57,259
375,0.772,0.475,0.77,77,1427
376,0.748,0.919,0.766,42,1607
377,0.733,0.349,0.736,753,1118
378,0.774,0.797,0.799,248,1395
379,0.752,0.593,0.774,764,1446
380,0.792,0.424,0.753,941,1486
381,0.767,0.589,0.736,361,751
382,0.738,0.672,0.762,952,1492
383,0.731,0.608,0.799,905,1031
384,0.727,0.595,0.795,764,783
385,0.716,0.544,0.808,46,187
386,0.706,0.529,0.833,490,1948
387,0.781,0.561,0.762,560,1293
388,0.731,0.602,0.803,560,1494
389,0.724,0.604,0.799,296,1172
390,0.723,0.602,0.803,85,652
391,0.717,0.527,0.791,630,1639
392,0.725,0.58,0.782,455,755
393,0.722,0.57,0.782,943,1092
394,0.721,0.574,0.791,35,1646
395,0.717,0.544,0.787,428,1079
396,0.691,0.51,0.782,463,1379
397,0.805,0.555,0.77,328,1619
398,0.802,0.638,0.799,446,1846
399,0.762,0.55,0.757,422,1147
400,0.753,0.525,0.757,89,1612
401,0.751,0.983,0.736,524,1425
402,0.734,0.704,0.757,258,831
403,0.718,0.563,0.791,560,799
404,0.702,0.531,0.82,267,1931
405,0.803,0.689,0.766,780,1419
406,0.8,0.638,0.791,937,1860
407,0.788,0.589,0.778,231,723
408,0.775,0.433,0.766,371,527
409,0.796,0.452,0.774,244,756
410,0.713,0.568,0.808,161,424
411,0.709,0.565,0.82,85,1703
412,0.703,0.548,0.828,585,1937
413,0.801,0.514,0.741,635,1733
414,0.8,0.585,0.778,642,800
415,0.802,0.966,0.745,859,1100
416,0.774,0.417,0.782,70,1268
417,0.714,0.555,0.799,328,608
418,0.707,0.567,0.824,296,692
419,0.693,0.477,0.782,891,1469
420,0.802,0.409,0.778,168,1078
421,0.781,0.58,0.787,481,1276
422,0.804,0.364,0.741,924,1618
423,0.717,0.565,0.791,786,1014
424,0.697,0.486,0.787,165,1874
425,0.713,0.54,0.803,177,898
426,0.706,0.527,0.816,956,1820
427,0.701,0.458,0.77,772,1925
428,0.704,0.418,0.774,611,1299
429,0.8,0.475,0.757,317,483
430,0.752,0.559,0.757,785,1126
431,0.751,0.63,0.762,917,1553
432,0.799,0.43,0.77,865,1046
433,0.756,0.983,0.749,595,1337
434,0.708,0.368,0.774,412,702
435,0.707,0.341,0.782,628,802
436,0.707,0.341,0.787,88,1466
437,0.747,0.55,0.762,349,1596
438,0.736,0.486,0.753,401,1709
439,0.813,0.463,0.77,603,1444
440,0.786,0.336,0.782,675,1590
441,0.713,0.493,0.728,730,1705
442,0.785,0.854,0.757,362,1061
443,0.788,0.383,0.749,298,1571
444,0.767,0.544,0.749,479,1074
445,0.774,0.809,0.782,321,682
446,0.801,0.831,0.728,940,1785
447,0.782,0.465,0.745,690,832
448,0.766,0.477,0.757,593,915
449,0.727,0.381,0.741,524,862
450,0.717,0.615,0.741,600,978
451,0.769,0.916,0.728,547,729
452,0.73,0.503,0.736,959,1537
453,0.702,0.469,0.82,854,1326
454,0.725,0.557,0.745,962,1693
455,0.764,0.409,0.753,894,1687
456,0.733,0.447,0.778,58,1169
457,0.716,0.705,0.745,823,1918
458,0.779,0.959,0.77,535,1021
459,0.722,0.568,0.757,607,1016
460,0.768,0.567,0.736,496,1148
461,0.736,0.514,0.749,188,1417
462,0.803,0.493,0.757,787,1117
463,0.797,0.78,0.782,165,1291
464,0.759,0.385,0.757,275,1998
465,0.807,0.662,0.728,177,1964
466,0.691,0.572,0.837,593,1291
467,0.782,0.578,0.741,173,1097
468,0.775,0.987,0.774,797,1089
469,0.731,0.477,0.782,93,652
470,0.801,0.493,0.757,87,904
471,0.803,0.409,0.791,645,1209
472,0.723,0.651,0.762,301,823
473,0.707,0.638,0.791,685,1123
474,0.68,0.587,0.799,425,1336
475,0.722,0.591,0.749,435,1805
476,0.787,0.826,0.782,609,707
477,0.791,0.334,0.854,850,1559
478,0.684,0.968,0.778,584,1660
479,0.763,0.52,0.749,263,577
480,0.799,0.615,0.762,378,1337
481,0.765,0.722,0.749,762,1699
482,0.765,0.696,0.745,221,654
483,0.79,0.527,0.766,672,1627
484,0.787,0.452,0.757,929,1927
485,0.79,0.818,0.774,221,1341
486,0.789,0.37,0.774,63,1991
487,0.788,0.358,0.766,49,195
488,0.795,0.477,0.749,179,1509
489,0.772,0.865,0.745,303,357
490,0.774,0.844,0.774,774,1322
491,0.794,0.931,0.762,393,1066
492,0.762,0.916,0.728,822,1011
493,0.77,0.505,0.753,271,1238
494,0.765,0.46,0.745,769,1933
495,0.765,0.325,0.736,542,1791
496,0.762,0.662,0.736,930,1770
497,0.754,0.593,0.774,310,1047
498,0.799,0.992,0.766,998,1956
499,0.692,0.353,0.782,663,1298
500,0.787,0.962,0.753,684,1807
501,0.778,0.842,0.753,815,1875
502,0.727,0.625,0.774,640,1214
503,0.699,0.341,0.862,837,1544
504,0.794,0.732,0.795,603,967
505,0.778,0.552,0.778,551,1274
506,0.767,0.544,0.787,204,1445
507,0.71,0.968,0.824,210,1237
508,0.703,0.33,0.762,520,1206
509,0.776,0.765,0.812,888,1712
510,0.775,0.55,0.778,187,1579
511,0.759,0.557,0.795,352,1685
512,0.791,0.959,0.757,468,1292
513,0.786,0.441,0.77,242,1149
514,0.778,0.591,0.749,33,44
515,0.783,0.413,0.762,103,920
516,0.722,0.908,0.766,920,1256
517,0.783,0.334,0.745,705,753
518,0.766,0.78,0.736,491,1673
519,0.799,0.578,0.736,869,1881
520,0.725,0.831,0.732,670,762
521,0.71,0.921,0.753,965,1146
522,0.688,0.492,0.766,542,1503
523,0.767,0.82,0.753,762,1337
524,0.781,0.799,0.774,466,1528
525,0.692,0.48,0.762,613,926
526,0.681,0.497,0.753,569,1615
527,0.772,0.36,0.77,775,1705
528,0.766,0.409,0.766,391,578
529,0.729,0.402,0.745,946,960
530,0.734,0.977,0.778,209,1182
531,0.75,0.527,0.816,179,1454
532,0.767,0.767,0.753,297,1853
533,0.786,0.762,0.782,611,1577
534,0.742,0.385,0.787,919,1614
535,0.77,0.358,0.732,994,1800
536,0.744,0.345,0.753,510,522
537,0.736,0.413,0.766,570,721
538,0.728,0.441,0.745,475,1522
539,0.713,0.467,0.762,979,1952
540,0.787,0.771,0.762,196,1622
541,0.712,0.634,0.736,1,1037
542,0.72,0.473,0.749,216,1912
543,0.702,0.478,0.757,553,1813
544,0.699,0.411,0.782,855,1730
545,0.787,0.797,0.774,28,1835
546,0.751,0.377,0.757,353,1994
547,0.74,0.443,0.757,84,1397
548,0.696,0.501,0.803,84,1706
549,0.685,0.61,0.766,932,1633
550,0.74,0.482,0.766,848,1186
551,0.769,0.715,0.787,773,1371
552,0.747,0.458,0.782,872,1175
553,0.71,0.66,0.77,987,1957
554,0.791,0.448,0.803,464,639
555,0.786,0.441,0.782,434,720
556,0.772,0.623,0.753,862,1365
557,0.77,0.568,0.757,234,603
558,0.75,0.525,0.77,925,1860
559,0.774,0.553,0.782,581,1698
560,0.687,0.386,0.782,434,1071
561,0.772,0.409,0.757,150,407
562,0.739,0.407,0.795,657,1409
563,0.806,0.422,0.762,854,1413
564,0.77,0.426,0.791,48,1128
565,0.754,0.379,0.808,860,1374
566,0.753,0.565,0.757,738,1204
567,0.774,0.985,0.782,141,404
568,0.792,0.371,0.774,143,306
569,0.792,0.417,0.782,594,649
570,0.753,0.687,0.749,207,590
571,0.782,0.617,0.749,107,1205
572,0.774,0.443,0.774,922,1862
573,0.692,0.338,0.799,797,1036
574,0.779,0.55,0.762,55,1186
575,0.721,0.499,0.745,141,388
576,0.72,0.48,0.77,998,1157
577,0.728,0.681,0.745,796,1955
578,0.768,0.831,0.745,764,895
579,0.769,0.439,0.77,16,1028
580,0.778,0.974,0.749,723,1397
581,0.694,0.668,0.837,289,1221
582,0.767,0.525,0.745,292,937
583,0.699,0.972,0.736,739,1991
584,0.699,0.409,0.741,744,1646
585,0.793,0.37,0.791,2,46
586,0.701,0.4,0.782,605,1842
587,0.771,0.758,0.753,716,1785
588,0.741,0.563,0.782,802,1183
589,0.692,0.97,0.803,881,1775
590,0.775,0.852,0.745,531,957
591,0.779,0.861,0.795,437,626
592,0.785,0.752,0.749,869,877
593,0.781,0.557,0.762,213,388
594,0.737,0.57,0.762,194,1558
595,0.776,0.908,0.762,420,1770
596,0.767,0.653,0.778,764,1417
597,0.743,0.46,0.808,155,1020
598,0.736,0.66,0.808,313,1843
599,0.703,0.824,0.741,293,835
600,0.736,0.548,0.795,907,1770
601,0.781,0.916,0.803,383,1921
602,0.739,0.54,0.812,19,26
603,0.814,0.488,0.778,578,1952
604,0.814,0.424,0.753,519,1794
605,0.736,0.529,0.803,524,1988
606,0.731,0.552,0.791,383,1095
607,0.815,0.351,0.778,918,1630
608,0.767,0.964,0.762,292,1820
609,0.727,0.567,0.774,552,1535
610,0.775,0.402,0.782,258,1336
611,0.729,0.495,0.787,73,1990
612,0.726,0.529,0.803,790,1750
613,0.724,0.553,0.803,284,1969
614,0.722,0.583,0.799,989,1793
615,0.776,0.617,0.766,275,1130
616,0.703,0.583,0.82,948,1009
617,0.784,0.454,0.782,238,1161
618,0.778,0.46,0.782,906,1415
619,0.704,0.546,0.812,862,1552
620,0.688,0.445,0.766,170,1786
621,0.773,0.458,0.791,611,1040
622,0.717,0.493,0.799,626,1029
623,0.711,0.64,0.803,633,1215
624,0.705,0.383,0.736,116,919
625,0.726,0.518,0.808,127,1817
626,0.718,0.514,0.799,950,1531
627,0.709,0.591,0.766,852,1071
628,0.707,0.548,0.745,865,1978
629,0.69,0.578,0.749,214,586
630,0.714,0.582,0.799,267,1081
631,0.715,0.931,0.824,877,1249
632,0.707,0.448,0.736,287,1030
633,0.837,0.456,0.757,972,1881
634,0.71,0.55,0.753,279,450
635,0.709,0.345,0.732,206,895
636,0.709,0.976,0.749,122,171
637,0.716,0.942,0.828,359,478
638,0.729,0.396,0.745,683,1148
639,0.711,0.514,0.766,136,215
640,0.71,0.39,0.749,982,1501
641,0.73,0.338,0.762,262,1504
642,0.736,0.561,0.824,565,1484
643,0.723,0.947,0.837,411,742
644,0.789,0.771,0.753,960,1779
645,0.778,0.482,0.803,365,952
646,0.733,0.947,0.849,638,1118
647,0.733,0.43,0.762,126,690
648,0.731,0.4,0.757,41,1683
649,0.733,0.398,0.736,896,1337
650,0.686,0.338,0.757,798,1411
651,0.824,0.55,0.778,238,1449
652,0.798,0.972,0.745,657,1978
653,0.767,0.467,0.741,281,705
654,0.734,0.422,0.77,442,956
655,0.733,0.349,0.757,131,1264
656,0.733,0.981,0.762,818,870
657,0.755,0.473,0.762,448,1102
658,0.737,0.375,0.732,900,1923
659,0.735,0.426,0.766,710,1644
660,0.73,0.525,0.77,680,1826
661,0.717,0.415,0.753,453,923
662,0.728,0.994,0.82,154,1822
663,0.79,0.462,0.762,576,1630
664,0.776,0.447,0.778,988,1440
665,0.824,0.578,0.753,383,1506
666,0.74,0.535,0.762,942,1401
667,0.74,0.985,0.778,438,1497
668,0.838,0.437,0.745,563,623
669,0.76,0.415,0.82,758,1319
670,0.768,0.874,0.782,752,1262
671,0.744,0.985,0.82,383,1084
672,0.687,0.938,0.753,600,829
673,0.78,0.977,0.766,251,1908
674,0.746,0.977,0.833,527,1878
675,0.74,0.403,0.782,11,964
676,0.709,0.589,0.795,929,1138
677,0.691,0.398,0.762,400,1354
678,0.7,0.764,0.732,109,1931
679,0.705,0.503,0.762,37,66
680,0.773,0.897,0.757,453,469
681,0.78,0.962,0.787,853,1635
682,0.743,0.902,0.745,355,1525
683,0.703,0.437,0.77,20,1090
684,0.71,0.959,0.766,674,1561
685,0.813,0.484,0.757,725,1553
686,0.796,0.418,0.816,244,302
687,0.708,0.377,0.803,616,1939
688,0.756,0.968,0.816,4,189
689,0.738,0.996,0.749,194,1753
690,0.777,0.398,0.828,285,706
691,0.76,0.362,0.791,72,99
692,0.714,0.334,0.799,797,1795
693,0.714,0.341,0.812,116,1366
694,0.713,0.375,0.816,145,1096
695,0.709,0.379,0.82,725,1921
696,0.719,0.422,0.795,170,594
697,0.718,0.392,0.795,350,1865
698,0.721,0.407,0.778,112,1048
699,0.719,0.979,0.787,487,1871
700,0.693,0.349,0.741,100,819
701,0.836,0.48,0.77,842,1257
702,0.822,0.523,0.749,237,1834
703,0.77,0.407,0.791,707,1609
704,0.75,0.874,0.816,699,756
705,0.721,0.493,0.745,918,1894
706,0.738,0.949,0.808,118,1041
707,0.77,0.332,0.774,885,888
708,0.755,0.478,0.782,119,776
709,0.722,0.51,0.778,481,1231
710,0.72,0.578,0.728,561,1665
711,0.701,0.947,0.778,701,748
712,0.702,0.364,0.778,389,1041
713,0.703,0.947,0.778,27,849
714,0.704,0.325,0.766,196,409
715,0.755,0.497,0.858,697,812
716,0.784,0.732,0.753,122,793
717,0.767,0.917,0.845,546,1485
718,0.717,0.443,0.795,940,1687
719,0.708,0.448,0.757,644,1165
720,0.703,0.932,0.749,673,1086
721,0.811,0.417,0.782,866,1689
722,0.781,0.396,0.77,860,1142
723,0.701,0.499,0.774,964,1784
724,0.756,0.914,0.833,62,1692
725,0.779,0.39,0.741,382,526
726,0.703,0.548,0.766,388,1776
727,0.767,0.527,0.753,904,1235
728,0.722,0.831,0.774,267,939
729,0.706,0.375,0.82,341,692
730,0.712,0.842,0.77,678,1478
731,0.711,0.43,0.782,681,797
732,0.793,0.43,0.795,362,1572
733,0.784,0.651,0.799,678,712
734,0.752,0.947,0.745,96,1757
735,0.71,0.4,0.77,55,1760
736,0.784,0.642,0.795,410,1510
737,0.734,0.505,0.795,637,1881
738,0.771,0.886,0.828,791,1610
739,0.716,0.895,0.753,457,625
740,0.776,0.625,0.778,144,519
741,0.725,0.452,0.753,645,927
742,0.798,0.432,0.791,293,1326
743,0.717,0.422,0.766,395,791
744,0.729,0.467,0.753,797,960
745,0.796,0.439,0.795,475,666
