id,t,u,v,ts_in,ts_out
138,0.661,0.473,0.762,776,815
139,0.813,0.752,0.799,694,1566
140,0.745,0.857,0.824,737,1694
141,0.747,0.535,0.757,567,1560
142,0.76,0.886,0.82,957,1685
143,0.743,0.578,0.745,144,499
144,0.72,0.578,0.736,602,901
145,0.778,0.49,0.791,683,858
146,0.822,0.737,0.77,101,253
147,0.749,0.328,0.749,360,1958
148,0.672,0.388,0.745,66,1620
149,0.829,0.503,0.749,522,1696
150,0.769,0.867,0.824,389,1518
151,0.761,0.364,0.749,34,1826
152,0.71,0.362,0.77,495,603
153,0.814,0.72,0.795,948,1030
154,0.817,0.7,0.808,850,1410
155,0.766,0.979,0.766,782,1346
156,0.736,0.358,0.736,955,1667
157,0.677,0.433,0.782,242,1463
158,0.663,0.403,0.778,989,1646
159,0.794,0.649,0.77,229,1268
160,0.811,0.625,0.787,60,260
161,0.766,0.522,0.778,121,1667
162,0.686,0.403,0.774,841,1670
163,0.833,0.94,0.791,478,1919
164,0.792,0.739,0.766,463,1991
165,0.808,0.807,0.741,41,1197
166,0.752,0.842,0.862,796,1755
167,0.789,0.692,0.787,983,1762
168,0.796,0.679,0.782,817,1674
169,0.756,0.568,0.791,783,1086
170,0.832,0.417,0.778,222,1458
171,0.787,0.516,0.774,662,1531
172,0.702,0.994,0.808,375,659
173,0.831,0.353,0.753,582,734
174,0.775,0.34,0.753,197,489
175,0.693,0.503,0.774,23,889
176,0.776,0.865,0.812,762,1958
177,0.747,0.448,0.762,271,944
178,0.832,0.409,0.736,875,1860
179,0.806,0.567,0.736,700,1541
180,0.726,0.925,0.741,301,1703
181,0.799,0.377,0.77,379,1527
182,0.757,0.486,0.774,166,1919
183,0.842,0.872,0.736,697,1566
184,0.832,0.54,0.766,885,1204
185,0.803,0.379,0.824,895,1291
186,0.744,0.947,0.787,93,412
187,0.668,0.525,0.745,351,1606
188,0.8,0.662,0.741,732,775
189,0.814,0.992,0.774,483,1593
190,0.786,0.649,0.787,187,1360
191,0.718,0.632,0.741,424,1310
192,0.832,0.542,0.753,883,1673
193,0.719,0.572,0.77,899,1154
194,0.667,0.493,0.762,74,1940
195,0.791,0.411,0.816,325,607
196,0.806,0.805,0.741,769,1075
197,0.77,0.959,0.757,279,750
198,0.721,0.563,0.774,395,1183
199,0.761,0.923,0.808,388,1456
200,0.844,0.409,0.741,835,1847
201,0.678,0.492,0.766,740,1479
202,0.827,0.405,0.787,821,1748
203,0.783,0.677,0.782,792,872
204,0.72,0.448,0.745,195,520
205,0.83,0.418,0.77,217,513
206,0.766,0.583,0.812,834,1299
207,0.76,0.443,0.795,443,777
208,0.714,0.409,0.766,953,1123
209,0.836,0.368,0.799,566,1923
210,0.783,0.726,0.745,147,873
211,0.79,0.931,0.812,426,777
212,0.793,0.91,0.799,558,1099
213,0.728,0.338,0.774,172,406
214,0.848,0.43,0.791,596,695
215,0.776,0.341,0.766,357,589
216,0.837,0.343,0.778,883,956
217,0.78,0.392,0.828,890,1331
218,0.783,0.638,0.778,332,809
219,0.673,0.368,0.795,135,1905
220,0.787,0.812,0.757,616,642
221,0.775,0.42,0.766,319,980
222,0.778,0.72,0.778,51,1187
223,0.788,0.325,0.774,477,1305
224,0.719,0.409,0.741,45,1766
225,0.788,0.638,0.795,442,754
226,0.759,0.366,0.757,910,1953
227,0.793,0.97,0.757,357,436
228,0.796,0.675,0.782,88,1634
229,0.763,0.848,0.778,591,1210
230,0.769,0.784,0.741,701,1761
231,0.773,0.7,0.791,913,1561
232,0.785,0.426,0.778,294,1195
233,0.723,0.542,0.762,26,1083
234,0.689,0.992,0.799,939,1257
235,0.848,0.936,0.745,659,1743
236,0.846,0.375,0.782,810,1757
237,0.692,0.998,0.824,421,1984
238,0.766,0.355,0.77,916,1018
239,0.741,0.415,0.753,384,1775
240,0.671,0.604,0.728,489,1196
241,0.852,0.409,0.753,722,920
242,0.799,0.493,0.736,852,1877
243,0.776,0.437,0.808,997,1073
244,0.761,0.469,0.778,196,1925
245,0.778,0.396,0.824,556,1660
246,0.796,0.756,0.787,388,1832
247,0.794,0.61,0.766,396,1917
248,0.727,0.456,0.791,473,822
249,0.772,0.934,0.749,919,1449
250,0.836,0.561,0.762,388,1140
251,0.836,0.493,0.753,427,1859
252,0.781,0.741,0.749,912,1078
253,0.76,0.482,0.778,488,1150
254,0.792,0.529,0.766,765,1445
255,0.79,0.484,0.745,162,341
256,0.842,0.473,0.791,284,1582
257,0.788,0.578,0.753,620,1038
258,0.681,0.417,0.808,142,1393
259,0.852,0.565,0.77,151,1203
260,0.829,0.371,0.741,153,734
261,0.757,0.979,0.774,873,1285
262,0.836,0.341,0.757,827,1160
263,0.781,0.812,0.757,461,1696
264,0.831,0.396,0.766,345,803
265,0.786,0.655,0.766,312,1736
266,0.766,0.595,0.757,795,1045
267,0.783,0.653,0.762,565,1766
268,0.774,0.717,0.774,44,1450
269,0.786,0.593,0.732,143,1586
270,0.773,0.325,0.736,231,1179
271,0.774,0.865,0.745,590,846
272,0.777,0.865,0.757,720,829
273,0.737,0.538,0.778,642,661
274,0.734,0.916,0.732,591,779
275,0.734,0.934,0.795,754,1065
276,0.735,0.925,0.787,324,1185
277,0.768,0.629,0.803,959,1503
278,0.789,0.578,0.736,482,1178
279,0.782,0.462,0.766,937,1515
280,0.76,0.426,0.77,50,1362
281,0.668,0.409,0.766,881,1639
282,0.783,0.46,0.753,841,1093
283,0.801,0.398,0.803,993,1556
284,0.745,0.471,0.762,616,1731
285,0.837,0.946,0.745,386,1498
286,0.821,0.942,0.778,322,1870
287,0.675,0.991,0.782,447,1817
288,0.778,0.492,0.762,721,1038
289,0.74,0.353,0.778,78,1447
290,0.725,0.488,0.774,791,1958
291,0.826,0.94,0.782,86,1636
292,0.785,0.859,0.77,639,1814
293,0.779,0.527,0.745,420,1937
294,0.77,0.469,0.778,274,1298
295,0.74,0.992,0.753,382,1878
296,0.736,0.523,0.741,346,1875
297,0.807,0.37,0.795,832,1299
298,0.771,0.422,0.791,929,1914
299,0.766,0.814,0.766,107,1578
300,0.767,0.76,0.757,107,517
301,0.782,0.807,0.749,466,662
302,0.681,0.91,0.782,689,1047
303,0.822,0.435,0.812,951,1999
304,0.739,0.353,0.766,260,642
305,0.687,0.341,0.782,699,711
306,0.77,0.76,0.757,335,1932
307,0.787,0.786,0.762,262,1493
308,0.741,0.501,0.753,818,1253
309,0.784,0.966,0.749,915,1936
310,0.831,0.435,0.799,855,1029
311,0.753,0.325,0.749,388,1438
312,0.739,0.439,0.753,656,1710
313,0.787,0.471,0.766,625,1045
314,0.766,0.589,0.762,289,1254
315,0.705,0.402,0.795,672,1392
316,0.833,0.567,0.774,392,538
317,0.766,0.73,0.762,521,1884
318,0.829,0.46,0.745,453,1723
319,0.776,0.381,0.762,84,691
320,0.77,0.512,0.753,868,1606
321,0.845,0.325,0.77,136,1072
322,0.837,0.424,0.753,23,952
323,0.763,0.767,0.745,730,1025
324,0.756,0.985,0.732,924,1039
325,0.763,0.801,0.749,238,1096
326,0.738,0.409,0.774,236,1550
327,0.851,0.955,0.762,132,1875
328,0.834,0.846,0.745,825,920
329,0.775,0.441,0.757,66,1117
330,0.77,0.769,0.791,178,782
331,0.8,0.852,0.741,246,1200
332,0.776,0.859,0.77,337,1429
333,0.735,0.402,0.795,460,596
334,0.83,0.629,0.736,875,1176
335,0.816,0.454,0.782,766,1914
336,0.761,0.42,0.766,63,458
337,0.832,0.553,0.749,89,839
338,0.793,0.477,0.762,666,846
339,0.778,0.795,0.762,662,1887
340,0.782,0.375,0.741,411,887
341,0.775,0.4,0.774,261,1294
342,0.774,0.977,0.778,386,425
343,0.824,0.677,0.753,609,1280
344,0.746,0.606,0.787,289,1602
345,0.821,0.672,0.766,939,1340
346,0.75,0.417,0.778,937,1859
347,0.771,0.533,0.757,62,78
348,0.74,0.531,0.749,13,1497
349,0.853,0.484,0.766,580,933
350,0.834,0.381,0.791,506,914
351,0.776,0.394,0.745,330,1080
352,0.787,0.842,0.762,941,1582
353,0.789,0.852,0.766,205,1256
354,0.773,0.377,0.745,170,942
355,0.768,0.946,0.762,329,1599
356,0.783,0.916,0.745,566,876
357,0.782,0.867,0.782,688,750
358,0.76,0.42,0.808,699,1027
359,0.741,0.518,0.736,167,1346
360,0.772,0.563,0.762,579,1844
361,0.744,0.503,0.77,893,1800
362,0.823,0.503,0.774,607,1106
363,0.781,0.501,0.757,352,754
364,0.796,0.409,0.732,984,1208
365,0.808,0.439,0.803,222,988
366,0.798,0.368,0.745,960,1345
367,0.783,0.493,0.757,495,1382
368,0.763,0.655,0.787,372,1657
369,0.786,0.448,0.749,560,1048
370,0.67,0.608,0.749,122,1523
371,0.834,0.535,0.757,800,1289
372,0.772,0.78,0.824,780,1319
373,0.789,0.728,0.77,36,1917
374,0.792,0.771,0.762,510,1650
375,0.772,0.475,0.77,536,827
376,0.748,0.919,0.766,401,1162
377,0.733,0.349,0.736,349,421
378,0.774,0.797,0.799,731,822
379,0.752,0.593,0.774,899,1869
380,0.792,0.424,0.753,36,1073
381,0.767,0.589,0.736,383,813
382,0.738,0.672,0.762,939,957
383,0.731,0.608,0.799,608,1440
384,0.727,0.595,0.795,544,1933
385,0.716,0.544,0.808,526,1425
386,0.706,0.529,0.833,445,1016
387,0.781,0.561,0.762,622,1453
388,0.731,0.602,0.803,202,568
389,0.724,0.604,0.799,329,1243
390,0.723,0.602,0.803,235,401
391,0.717,0.527,0.791,367,1277
392,0.725,0.58,0.782,113,1763
393,0.722,0.57,0.782,863,1538
394,0.721,0.574,0.791,860,1708
395,0.717,0.544,0.787,529,1003
396,0.691,0.51,0.782,934,1352
397,0.805,0.555,0.77,526,1124
398,0.802,0.638,0.799,641,1025
399,0.762,0.55,0.757,37,1439
400,0.753,0.525,0.757,500,771
401,0.751,0.983,0.736,908,1967
402,0.734,0.704,0.757,950,1461
403,0.718,0.563,0.791,250,587
404,0.702,0.531,0.82,68,1775
405,0.803,0.689,0.766,899,1021
406,0.8,0.638,0.791,138,794
407,0.788,0.589,0.778,340,356
408,0.775,0.433,0.766,168,384
409,0.796,0.452,0.774,597,718
410,0.713,0.568,0.808,487,805
411,0.709,0.565,0.82,392,1011
412,0.703,0.548,0.828,138,343
413,0.801,0.514,0.741,164,765
414,0.8,0.585,0.778,300,526
415,0.802,0.966,0.745,722,1623
416,0.774,0.417,0.782,395,840
417,0.714,0.555,0.799,712,911
418,0.707,0.567,0.824,75,1658
419,0.693,0.477,0.782,580,1247
420,0.802,0.409,0.778,799,936
421,0.781,0.58,0.787,204,1117
422,0.804,0.364,0.741,378,1646
423,0.717,0.565,0.791,999,1419
424,0.697,0.486,0.787,102,260
425,0.713,0.54,0.803,372,556
426,0.706,0.527,0.816,141,1420
427,0.701,0.458,0.77,194,962
428,0.704,0.418,0.774,363,1806
429,0.8,0.475,0.757,885,1453
430,0.752,0.559,0.757,936,1310
431,0.751,0.63,0.762,667,1485
432,0.799,0.43,0.77,158,1000
433,0.756,0.983,0.749,904,1471
434,0.708,0.368,0.774,581,1101
435,0.707,0.341,0.782,346,1623
436,0.707,0.341,0.787,965,1683
437,0.747,0.55,0.762,922,969
438,0.736,0.486,0.753,381,876
439,0.813,0.463,0.77,21,903
440,0.786,0.336,0.782,106,317
441,0.713,0.493,0.728,35,1367
442,0.785,0.854,0.757,782,1148
443,0.788,0.383,0.749,687,1850
444,0.767,0.544,0.749,950,1357
445,0.774,0.809,0.782,176,627
446,0.801,0.831,0.728,17,1790
447,0.782,0.465,0.745,24,723
448,0.766,0.477,0.757,686,766
449,0.727,0.381,0.741,200,842
450,0.717,0.615,0.741,186,400
451,0.769,0.916,0.728,622,1249
452,0.73,0.503,0.736,109,311
453,0.702,0.469,0.82,574,1080
454,0.725,0.557,0.745,214,1941
455,0.764,0.409,0.753,44,1600
456,0.733,0.447,0.778,456,1545
457,0.716,0.705,0.745,345,1618
458,0.779,0.959,0.77,384,1169
459,0.722,0.568,0.757,855,1332
460,0.768,0.567,0.736,556,983
461,0.736,0.514,0.749,890,1169
462,0.803,0.493,0.757,229,504
463,0.797,0.78,0.782,362,718
464,0.759,0.385,0.757,740,968
465,0.807,0.662,0.728,106,1750
466,0.691,0.572,0.837,109,268
467,0.782,0.578,0.741,985,1978
468,0.775,0.987,0.774,151,618
469,0.731,0.477,0.782,491,1867
470,0.801,0.493,0.757,746,799
471,0.803,0.409,0.791,796,1986
472,0.723,0.651,0.762,294,760
473,0.707,0.638,0.791,232,1845
474,0.68,0.587,0.799,320,869
475,0.722,0.591,0.749,299,514
476,0.787,0.826,0.782,185,1656
477,0.791,0.334,0.854,120,1280
478,0.684,0.968,0.778,779,1824
479,0.763,0.52,0.749,237,1821
480,0.799,0.615,0.762,751,1128
481,0.765,0.722,0.749,494,945
482,0.765,0.696,0.745,165,1160
483,0.79,0.527,0.766,91,1197
484,0.787,0.452,0.757,290,895
485,0.79,0.818,0.774,276,1260
486,0.789,0.37,0.774,337,599
487,0.788,0.358,0.766,174,379
488,0.795,0.477,0.749,60,337
489,0.772,0.865,0.745,852,1256
490,0.774,0.844,0.774,659,1063
491,0.794,0.931,0.762,792,1756
492,0.762,0.916,0.728,988,1757
493,0.77,0.505,0.753,376,1253
494,0.765,0.46,0.745,877,1485
495,0.765,0.325,0.736,531,1372
496,0.762,0.662,0.736,613,898
497,0.754,0.593,0.774,352,912
498,0.799,0.992,0.766,135,614
499,0.692,0.353,0.782,774,1164
500,0.787,0.962,0.753,28,233
501,0.778,0.842,0.753,852,1819
502,0.727,0.625,0.774,447,1014
503,0.699,0.341,0.862,656,1787
504,0.794,0.732,0.795,679,1514
505,0.778,0.552,0.778,877,1313
506,0.767,0.544,0.787,799,1640
507,0.71,0.968,0.824,143,195
508,0.703,0.33,0.762,402,596
509,0.776,0.765,0.812,961,1650
510,0.775,0.55,0.778,43,162
511,0.759,0.557,0.795,703,1174
512,0.791,0.959,0.757,157,362
513,0.786,0.441,0.77,835,1320
514,0.778,0.591,0.749,918,1445
515,0.783,0.413,0.762,370,1911
516,0.722,0.908,0.766,924,1927
517,0.783,0.334,0.745,379,1566
518,0.766,0.78,0.736,804,865
519,0.799,0.578,0.736,658,715
520,0.725,0.831,0.732,153,1233
521,0.71,0.921,0.753,770,987
522,0.688,0.492,0.766,143,213
523,0.767,0.82,0.753,207,1708
524,0.781,0.799,0.774,598,751
525,0.692,0.48,0.762,619,1952
526,0.681,0.497,0.753,843,937
527,0.772,0.36,0.77,627,776
528,0.766,0.409,0.766,956,1486
529,0.729,0.402,0.745,680,1025
530,0.734,0.977,0.778,992,1834
531,0.75,0.527,0.816,134,1669
532,0.767,0.767,0.753,989,1556
533,0.786,0.762,0.782,970,1324
534,0.742,0.385,0.787,851,1422
535,0.77,0.358,0.732,414,1855
536,0.744,0.345,0.753,370,547
537,0.736,0.413,0.766,638,967
538,0.728,0.441,0.745,112,201
539,0.713,0.467,0.762,241,971
540,0.787,0.771,0.762,256,1426
541,0.712,0.634,0.736,258,1712
542,0.72,0.473,0.749,589,1692
543,0.702,0.478,0.757,813,888
544,0.699,0.411,0.782,292,905
545,0.787,0.797,0.774,731,1718
546,0.751,0.377,0.757,448,1654
547,0.74,0.443,0.757,84,1097
548,0.696,0.501,0.803,882,1320
549,0.685,0.61,0.766,35,1169
550,0.74,0.482,0.766,701,1309
551,0.769,0.715,0.787,253,581
552,0.747,0.458,0.782,609,1122
553,0.71,0.66,0.77,660,762
554,0.791,0.448,0.803,323,1981
555,0.786,0.441,0.782,366,667
556,0.772,0.623,0.753,901,1279
557,0.77,0.568,0.757,365,1086
558,0.75,0.525,0.77,773,1065
559,0.774,0.553,0.782,201,278
560,0.687,0.386,0.782,442,1808
561,0.772,0.409,0.757,821,1250
562,0.739,0.407,0.795,368,1246
563,0.806,0.422,0.762,352,849
564,0.77,0.426,0.791,848,1117
565,0.754,0.379,0.808,387,1128
566,0.753,0.565,0.757,416,1409
567,0.774,0.985,0.782,202,833
568,0.792,0.371,0.774,982,1962
569,0.792,0.417,0.782,938,1742
570,0.753,0.687,0.749,38,823
571,0.782,0.617,0.749,561,916
572,0.774,0.443,0.774,315,1471
573,0.692,0.338,0.799,139,873
574,0.779,0.55,0.762,954,1224
575,0.721,0.499,0.745,580,901
576,0.72,0.48,0.77,994,1656
577,0.728,0.681,0.745,322,1056
578,0.768,0.831,0.745,665,841
579,0.769,0.439,0.77,538,759
580,0.778,0.974,0.749,377,964
581,0.694,0.668,0.837,209,562
582,0.767,0.525,0.745,20,261
583,0.699,0.972,0.736,195,709
584,0.699,0.409,0.741,49,1253
585,0.793,0.37,0.791,240,1552
586,0.701,0.4,0.782,899,1835
587,0.771,0.758,0.753,112,1584
588,0.741,0.563,0.782,369,1126
589,0.692,0.97,0.803,388,1600
590,0.775,0.852,0.745,743,1265
591,0.779,0.861,0.795,140,1363
592,0.785,0.752,0.749,443,964
593,0.781,0.557,0.762,807,1193
594,0.737,0.57,0.762,199,874
595,0.776,0.908,0.762,382,670
596,0.767,0.653,0.778,826,1692
597,0.743,0.46,0.808,633,1701
598,0.736,0.66,0.808,299,1824
599,0.703,0.824,0.741,835,1575
600,0.736,0.548,0.795,741,1181
601,0.781,0.916,0.803,937,1536
602,0.739,0.54,0.812,242,1803
603,0.814,0.488,0.778,77,1178
604,0.814,0.424,0.753,571,721
605,0.736,0.529,0.803,802,1162
606,0.731,0.552,0.791,160,349
607,0.815,0.351,0.778,766,1012
608,0.767,0.964,0.762,143,1600
609,0.727,0.567,0.774,599,1666
610,0.775,0.402,0.782,97,588
611,0.729,0.495,0.787,760,1976
612,0.726,0.529,0.803,710,1569
613,0.724,0.553,0.803,87,709
614,0.722,0.583,0.799,944,1218
615,0.776,0.617,0.766,598,639
616,0.703,0.583,0.82,433,1224
617,0.784,0.454,0.782,123,863
618,0.778,0.46,0.782,273,518
619,0.704,0.546,0.812,552,1858
620,0.688,0.445,0.766,659,671
621,0.773,0.458,0.791,223,337
622,0.717,0.493,0.799,69,728
623,0.711,0.64,0.803,465,1215
624,0.705,0.383,0.736,612,1800
625,0.726,0.518,0.808,904,974
626,0.718,0.514,0.799,423,1251
627,0.709,0.591,0.766,850,1611
628,0.707,0.548,0.745,462,1533
629,0.69,0.578,0.749,827,1239
630,0.714,0.582,0.799,557,1068
631,0.715,0.931,0.824,664,1936
632,0.707,0.448,0.736,306,477
633,0.837,0.456,0.757,289,1900
634,0.71,0.55,0.753,508,1611
635,0.709,0.345,0.732,632,1245
636,0.709,0.976,0.749,918,1661
637,0.716,0.942,0.828,102,1869
638,0.729,0.396,0.745,923,1641
639,0.711,0.514,0.766,533,685
640,0.71,0.39,0.749,736,1161
641,0.73,0.338,0.762,803,848
642,0.736,0.561,0.824,725,933
643,0.723,0.947,0.837,864,1317
644,0.789,0.771,0.753,250,1388
645,0.778,0.482,0.803,445,759
646,0.733,0.947,0.849,608,907
647,0.733,0.43,0.762,186,614
648,0.731,0.4,0.757,243,464
649,0.733,0.398,0.736,15,1912
650,0.686,0.338,0.757,779,1585
651,0.824,0.55,0.778,275,1084
652,0.798,0.972,0.745,535,664
653,0.767,0.467,0.741,199,693
654,0.734,0.422,0.77,215,1801
655,0.733,0.349,0.757,133,769
656,0.733,0.981,0.762,160,663
657,0.755,0.473,0.762,472,1684
658,0.737,0.375,0.732,476,1052
659,0.735,0.426,0.766,302,1131
660,0.73,0.525,0.77,350,1138
661,0.717,0.415,0.753,788,1675
662,0.728,0.994,0.82,779,1128
663,0.79,0.462,0.762,97,1486
664,0.776,0.447,0.778,819,1964
665,0.824,0.578,0.753,589,1692
666,0.74,0.535,0.762,654,741
667,0.74,0.985,0.778,774,1362
668,0.838,0.437,0.745,1000,1490
669,0.76,0.415,0.82,813,1342
670,0.768,0.874,0.782,698,1899
671,0.744,0.985,0.82,58,1552
672,0.687,0.938,0.753,218,839
673,0.78,0.977,0.766,736,1888
674,0.746,0.977,0.833,472,625
675,0.74,0.403,0.782,967,1740
676,0.709,0.589,0.795,50,1181
677,0.691,0.398,0.762,374,567
678,0.7,0.764,0.732,239,955
679,0.705,0.503,0.762,898,1162
680,0.773,0.897,0.757,916,1353
681,0.78,0.962,0.787,413,828
682,0.743,0.902,0.745,497,919
683,0.703,0.437,0.77,378,1955
684,0.71,0.959,0.766,265,736
685,0.813,0.484,0.757,653,827
686,0.796,0.418,0.816,895,1595
687,0.708,0.377,0.803,351,658
688,0.756,0.968,0.816,368,1229
689,0.738,0.996,0.749,926,991
690,0.777,0.398,0.828,189,946
691,0.76,0.362,0.791,877,1530
692,0.714,0.334,0.799,895,1480
693,0.714,0.341,0.812,833,885
694,0.713,0.375,0.816,255,1838
695,0.709,0.379,0.82,406,917
696,0.719,0.422,0.795,813,1905
697,0.718,0.392,0.795,701,1975
698,0.721,0.407,0.778,776,1430
699,0.719,0.979,0.787,25,578
700,0.693,0.349,0.741,222,886
701,0.836,0.48,0.77,318,517
702,0.822,0.523,0.749,966,1848
703,0.77,0.407,0.791,675,1531
704,0.75,0.874,0.816,533,891
705,0.721,0.493,0.745,141,1454
706,0.738,0.949,0.808,621,1826
707,0.77,0.332,0.774,185,211
708,0.755,0.478,0.782,789,1508
709,0.722,0.51,0.778,561,1899
710,0.72,0.578,0.728,940,1442
711,0.701,0.947,0.778,528,825
712,0.702,0.364,0.778,796,1652
713,0.703,0.947,0.778,196,1389
714,0.704,0.325,0.766,925,1902
715,0.755,0.497,0.858,819,925
716,0.784,0.732,0.753,380,1056
717,0.767,0.917,0.845,177,1235
718,0.717,0.443,0.795,462,1538
719,0.708,0.448,0.757,627,1283
720,0.703,0.932,0.749,378,1548
721,0.811,0.417,0.782,85,1049
722,0.781,0.396,0.77,9,353
723,0.701,0.499,0.774,223,1505
724,0.756,0.914,0.833,95,957
725,0.779,0.39,0.741,798,1053
726,0.703,0.548,0.766,428,1789
727,0.767,0.527,0.753,122,489
728,0.722,0.831,0.774,77,1956
729,0.706,0.375,0.82,998,1299
730,0.712,0.842,0.77,832,1953
731,0.711,0.43,0.782,336,1126
732,0.793,0.43,0.795,666,1613
733,0.784,0.651,0.799,203,1354
734,0.752,0.947,0.745,52,707
735,0.71,0.4,0.77,760,953
736,0.784,0.642,0.795,114,1265
737,0.734,0.505,0.795,460,1723
738,0.771,0.886,0.828,513,1154
739,0.716,0.895,0.753,712,1350
740,0.776,0.625,0.778,823,1755
741,0.725,0.452,0.753,906,1759
742,0.798,0.432,0.791,588,1238
743,0.717,0.422,0.766,240,834
744,0.729,0.467,0.753,903,977
745,0.796,0.439,0.795,510,1809
746,0.726,0.756,0.782,675,815
